,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
5139,2018-06-21T11:31:16.000Z,"À Rennes il y a plus d’un an j’ai inauguré la ligne TGV Paris-Rennes. C’était le dernier projet de ce type. La priorité aujourd’hui : la mobilité du quotidien.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jul 1, 2017
Paris-Rennes en 1h25. Les territoires se rapprochent avec le #TGVAtlantique !
82
120
373",82.0,120.0,373.0,2018-06-21 11:31:16,1900-01-01 11:31:16
5140,2018-06-21T10:36:06.000Z,"Parler de la mer, c’est parler de l’énergie : après d’âpres négociations les six projets éoliens ont été confirmés. L’heure est à l’action.
47
142
484",47.0,142.0,484.0,2018-06-21 10:36:06,1900-01-01 10:36:06
5141,2018-06-21T10:25:12.000Z,"Je n’ignore rien des inquiétudes des pêcheurs, sur le Brexit notamment. Nous devons investir dans la formation et accompagner le renouvellement de la flotte.
20
102
318",20.0,102.0,318.0,2018-06-21 10:25:12,1900-01-01 10:25:12
5142,2018-06-21T09:49:02.000Z,"En 1940, beaucoup de Bretons refusèrent la dictature de la haine. Ils étaient prêts à mourir pour leur graal : la liberté.
121
262
807",121.0,262.0,807.0,2018-06-21 09:49:02,1900-01-01 09:49:02
5143,2018-06-21T09:47:47.000Z,"En Bretagne, on est fier d’être Français, Breton et Européen « en même temps ».
425
1.3K
3.9K",425.0,1300.0,3900.0,2018-06-21 09:47:47,1900-01-01 09:47:47
5144,2018-06-21T09:36:03.000Z,"LIVE | Faire de la France une chance pour chacun c’est permettre à  chaque territoire de se développer et d’innover. Pour en savoir plus,  écoutez mon discours à Quimper.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Discours à Quimper
76
157
354",76.0,157.0,354.0,2018-06-21 09:36:03,1900-01-01 09:36:03
5145,2018-06-21T07:49:22.000Z,"J’ai annoncé hier la confirmation des premiers projets éoliens offshore. Aujourd’hui, on travaille sur les zones d’implantation des prochains appels d’offres pour l’éolien flottant.
0:54
40.4K views
76
247
742",76.0,247.0,742.0,2018-06-21 07:49:22,1900-01-01 07:49:22
5146,2018-06-21T06:29:35.000Z,"Les remous de l’histoire ont des conséquences sur le quotidien des pêcheurs qui craignent l’impact du Brexit. Ils seront protégés. Avec eux à la criée de Guilvinec.
51
133
403",51.0,133.0,403.0,2018-06-21 06:29:35,1900-01-01 06:29:35
5149,2018-06-22T15:35:13.000Z,"L’Europe des résultats existe quand la détermination est là.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 22, 2018
Je salue l’accord très positif sur la dette de la Grèce, un nouveau départ pour ce pays ami que la France soutient tant. Malgré les difficultés, l’Europe avance : cette semaine un accord franco-allemand historique sur la zone euro et une vraie sortie de crise pour la Grèce.
232
155
586",232.0,155.0,586.0,2018-06-22 15:35:13,1900-01-01 15:35:13
5150,2018-06-22T15:35:02.000Z,"Je salue l’accord très positif sur la dette de la Grèce, un nouveau départ pour ce pays ami que la France soutient tant. Malgré les difficultés, l’Europe avance : cette semaine un accord franco-allemand historique sur la zone euro et une vraie sortie de crise pour la Grèce.
252
437
1.5K",252.0,437.0,1500.0,2018-06-22 15:35:02,1900-01-01 15:35:02
5151,2018-06-23T16:31:31.000Z,"Avec Kevin, que j'avais rencontré l'année dernière à l'hôpital militaire de Percy juste après mon élection.
Aux Invalides, personnels et bénévoles s'occupent de nos militaires blessés comme lui. Nous leur devons beaucoup. #AvecNosBlessés #BLSDay
1:07
88.4K views
227
449
1.8K",227.0,449.0,1800.0,2018-06-23 16:31:31,1900-01-01 16:31:31
5152,2018-06-23T15:49:42.000Z,"Nous ne pouvons être à la hauteur de ce que nous devons à chacun en termes de protection d’asile que si nous avons une politique de retour efficace pour ceux qui n’ont pas le droit à l’asile.
C’est la philosophie que le gouvernement français tient depuis le début.
378
370
952",378.0,370.0,952.0,2018-06-23 15:49:42,1900-01-01 15:49:42
5153,2018-06-23T15:46:46.000Z,"Dans ce contexte, il nous faut raison garder :
– Ne rien perdre de notre coopération
– Ne rien perdre de nos principes
– Agir pour des solutions efficaces et humaines
145
205
580",145.0,205.0,580.0,2018-06-23 15:46:46,1900-01-01 15:46:46
5155,2018-06-23T15:46:06.000Z,"Avec Pedro 
@sanchezcastejon
, cette première rencontre a été fructueuse et elle augure d’une action résolue de la France et de l’Espagne en faveur de la relance de l’Europe.
Nous nous retrouvons dès demain à Bruxelles pour continuer à travailler ensemble.
173
724
1.7K",173.0,724.0,1700.0,2018-06-23 15:46:06,1900-01-01 15:46:06
5156,2018-06-23T13:16:46.000Z,"LIVE | Conférence de presse avec Pedro 
@sanchezcastejon
, Président du gouvernement d'Espagne.
http://pscp.tv/w/1BRJjeNvyqNGw
138
403
934",138.0,403.0,934.0,2018-06-23 13:16:46,1900-01-01 13:16:46
5157,2018-06-24T21:57:13.000Z,"Cette réunion avec 15 autres pays nous a permis de travailler sur une approche coopérative sur les trois piliers que la France a proposés, et d'évacuer les solutions non conformes à nos valeurs européennes.
Prochaine étape : le Conseil européen la semaine prochaine. #MigrationEU
231
331
969",231.0,331.0,969.0,2018-06-24 21:57:13,1900-01-01 21:57:13
5158,2018-06-24T14:17:40.000Z,"Nous vivons aujourd’hui une crise politique plus qu’une crise migratoire.

N'oublions pas nos valeurs.
À chaque fois que nous les avons trahies, nous avons créé le pire.

Mon message pour notre réunion informelle aujourd'hui à Bruxelles : une coopération européenne. #MigrationEU
687
1K
2.5K",687.0,1000.0,2500.0,2018-06-24 14:17:40,1900-01-01 14:17:40
5160,2018-06-25T10:51:34.000Z,"Bonne nouvelle pour la filière bovine en France, à laquelle le marché chinois s’ouvre. Six mois après l’engagement pris avec le Président Xi Jinping, le résultat est acté.
357
683
1.9K",357.0,683.0,1900.0,2018-06-25 10:51:34,1900-01-01 10:51:34
5161,2018-06-26T17:27:42.000Z,"La laïcité n’est pas une contre-religion. C’est un cadre d’expression des convictions, des religions et de la liberté de chacun de croire ou ne pas croire.
1:16
147.7K views
545
1.5K
4.1K",545.0,1500.0,4100.0,2018-06-26 17:27:42,1900-01-01 17:27:42
5162,2018-06-26T16:31:34.000Z,"LIVE | Conférence de presse à l’ambassade de France près le Saint-Siège.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Conférence de presse à l’ambassade de France près le Saint-Siège
83
164
410",83.0,164.0,410.0,2018-06-26 16:31:34,1900-01-01 16:31:34
5163,2018-06-26T16:12:32.000Z,"Il n’est pas question de supprimer les pensions de réversion pour les futurs retraités, qui bénéficieront des mêmes prestations pour chaque euro cotisé. (2/2)
136
377
724",136.0,377.0,724.0,2018-06-26 16:12:32,1900-01-01 16:12:32
5164,2018-06-26T16:11:34.000Z,"Mise au point sur les pensions de réversion : aucun bénéficiaire actuel ne verra sa pension de réversion diminuer ne serait-ce que d’un centime. (1/2)
319
584
1K",319.0,584.0,1000.0,2018-06-26 16:11:34,1900-01-01 16:11:34
5166,2018-06-27T16:14:21.000Z,"Une nouvelle étape est franchie pour la mobilité du quotidien. Promulgation de la loi ferroviaire pour :
- Investir et moderniser le réseau
- Ouvrir à la concurrence pour des trains moins chers
- Moderniser le cadre social et arrêter le recrutement au statut
- Transformer la SNCF
273
606
1.7K",273.0,606.0,1700.0,2018-06-27 16:14:21,1900-01-01 16:14:21
5167,2018-06-28T21:02:03.000Z,"Dîner de travail. #EUCO
0:08
102.5K views
109
195
812",109.0,195.0,812.0,2018-06-28 21:02:03,1900-01-01 21:02:03
5168,2018-06-28T19:49:19.000Z,"La responsabilité et la solidarité sont au cœur de notre travail sur le défi migratoire 
@sebastiankurz
. #EUCO
117
172
577",117.0,172.0,577.0,2018-06-28 19:49:19,1900-01-01 19:49:19
5169,2018-06-28T19:30:45.000Z,"Avec 
@GiuseppeConteIT
, nous nous mobilisons pour trouver un accord européen sur l’accueil des réfugiés.
215
315
804",215.0,315.0,804.0,2018-06-28 19:30:45,1900-01-01 19:30:45
5170,2018-06-28T14:51:48.000Z,"Une alternative simple est posée à tous : est-ce que nous voulons des solutions nationales ou européennes ? Pour ma part, je défendrai des solutions de coopération dans l’Union européenne avec deux principes : responsabilité et solidarité. 
Début du Conseil européen. #EUCO
323
468
1.4K",323.0,468.0,1400.0,2018-06-28 14:51:48,1900-01-01 14:51:48
5171,2018-06-28T12:43:41.000Z,"Pour tous les territoires, la première des priorités, c'est l'emploi. #AssisesOM
58
95
333",58.0,95.0,333.0,2018-06-28 12:43:41,1900-01-01 12:43:41
5172,2018-06-28T12:43:26.000Z,"La dépendance au monde extérieur est un frein à lever pour les îles Wallis et Futuna. #AssisesOM
16
61
189",16.0,61.0,189.0,2018-06-28 12:43:26,1900-01-01 12:43:26
5173,2018-06-28T12:43:06.000Z,"Saint-Pierre-et-Miquelon a choisi l’économie bleue. Nous nous battrons ensemble pour faire réussir le territoire. #AssisesOM
10
57
202",10.0,57.0,202.0,2018-06-28 12:43:06,1900-01-01 12:43:06
5174,2018-06-28T12:42:41.000Z,"La Réunion doit réussir sur le numérique, l'agroalimentaire, l'economie bleue et le tourisme. #AssisesOM
16
56
194",16.0,56.0,194.0,2018-06-28 12:42:41,1900-01-01 12:42:41
5175,2018-06-28T12:42:17.000Z,"J'ai une pensée particulière pour Mayotte qui connait chaque jour des tremblements de terre. #AssisesOM
29
68
197",29.0,68.0,197.0,2018-06-28 12:42:17,1900-01-01 12:42:17
5176,2018-06-28T12:41:56.000Z,"Je retournerai à Saint-Martin et Saint-Barthelemy en septembre prochain. La priorité est la relance d'une économie touristique durable et de reconstruire sur des standards plus sûrs et adaptés aux enjeux climatiques. #AssisesOM
20
87
283",20.0,87.0,283.0,2018-06-28 12:41:56,1900-01-01 12:41:56
5177,2018-06-28T12:41:08.000Z,"Le défi martiniquais implique de développer une souveraineté alimentaire et énergétique. Nous avons une trop grande dépendance à la production extérieure. #AssisesOM
23
64
197",23.0,64.0,197.0,2018-06-28 12:41:08,1900-01-01 12:41:08
5178,2018-06-28T12:40:46.000Z,"En Guadeloupe, nous devons réussir la remise en route du CHU, le retour de la confiance. Je salue l'engagement des personnels soignants et du gouvernement pour que le sujet soit réglé. #AssisesOM
10
50
204",10.0,50.0,204.0,2018-06-28 12:40:46,1900-01-01 12:40:46
5179,2018-06-28T12:39:40.000Z,"En Guyane nous devons reconquérir les fondamentaux : la sécurité, l'éducation et la santé. #AssisesOM
20
62
203",20.0,62.0,203.0,2018-06-28 12:39:40,1900-01-01 12:39:40
5180,2018-06-28T12:39:16.000Z,"Je me rendrai en Polynésie en 2019. C'est une région marquée par le changement climatique et ses enjeux. #AssisesOM
24
65
240",24.0,65.0,240.0,2018-06-28 12:39:16,1900-01-01 12:39:16
5181,2018-06-28T12:38:57.000Z,"J'ai vécu des moments uniques en Nouvelle-Calédonie. La France serait moins grande et moins belle sans la Nouvelle-Calédonie. #AssisesOM
35
90
337",35.0,90.0,337.0,2018-06-28 12:38:57,1900-01-01 12:38:57
5182,2018-06-28T12:37:31.000Z,"Les Assises des Outre-mer ont responsabilisé l'ensemble des acteurs. Des propositions sont remontées. Elles seront l'objet d'un contrat qui marquera les années à venir. #AssisesOM
16
65
184",16.0,65.0,184.0,2018-06-28 12:37:31,1900-01-01 12:37:31
5183,2018-06-28T09:08:09.000Z,"La sécurité est un droit premier et aucun territoire de la République ne saurait souffrir d'une forme d'abandon. #AssisesOM
107
133
484",107.0,133.0,484.0,2018-06-28 09:08:09,1900-01-01 09:08:09
5184,2018-06-29T15:02:07.000Z,"Nous continuons avec obstination et détermination. #EUCO
264
354
1K",264.0,354.0,1000.0,2018-06-29 15:02:07,1900-01-01 15:02:07
5185,2018-06-29T15:00:52.000Z,"L'Europe, c'est réussir à s'élever au-dessus d'intérêts strictement nationaux pour trouver des voies communes. #EUCO
89
165
508",89.0,165.0,508.0,2018-06-29 15:00:52,1900-01-01 15:00:52
5186,2018-06-29T15:00:38.000Z,"Il y a dans notre vie politique européenne des moments de tensions mais l'Europe avance, elle ne fait pas que répondre aux crises. #EUCO
31
74
286",31.0,74.0,286.0,2018-06-29 15:00:38,1900-01-01 15:00:38
5187,2018-06-29T15:00:15.000Z,"Il y a 6 mois, on me disait : « Vous n'arriverez jamais à acter un budget pour la zone euro ». Le texte agréé ce matin prévoit le contraire ! #EUCO
52
180
546",52.0,180.0,546.0,2018-06-29 15:00:15,1900-01-01 15:00:15
5188,2018-06-29T14:59:40.000Z,"L'Italie est un membre fondateur et essentiel de l'Union européenne. Je veux continuer à œuvrer avec elle sur chaque sujet. #EUCO
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 28, 2018
Avec @GiuseppeConteIT, nous nous mobilisons pour trouver un accord européen sur l’accueil des réfugiés.
69
100
292",69.0,100.0,292.0,2018-06-29 14:59:40,1900-01-01 14:59:40
5189,2018-06-29T14:58:44.000Z,"Le jeu non coopératif n'est pas digne de ce qu'a fait l'Europe. Il nous fait perdre du temps sur les défis auxquels nous faisons face. #EUCO
49
115
354",49.0,115.0,354.0,2018-06-29 14:58:44,1900-01-01 14:58:44
5190,2018-06-29T14:53:55.000Z,"Nous voulons aider les pays qui sont sous pression migratoire, mais nous voulons le faire dans le cadre de nos valeurs. Nous avons refusé les propositions dangereuses de certains. #EUCO #MigrationEU
68
124
309",68.0,124.0,309.0,2018-06-29 14:53:55,1900-01-01 14:53:55
5191,2018-06-29T14:53:35.000Z,"L'accord trouvé sur les migrations permet à l'Europe de ne sortir ni de son rôle, ni de l'Histoire. #EUCO #MigrationEU
30
97
249",30.0,97.0,249.0,2018-06-29 14:53:35,1900-01-01 14:53:35
5192,2018-06-29T14:53:22.000Z,"Les plateformes de débarquement permettent de protéger les personnes : de leur éviter de prendre tous les risques en traversant la Méditerranée. #EUCO #MigrationEU
27
73
218",27.0,73.0,218.0,2018-06-29 14:53:22,1900-01-01 14:53:22
5193,2018-06-29T14:52:59.000Z,"Nous n'avons pas cédé à la fascination du pire. Nous sommes revenus aux faits et nous avons pu bâtir un accord important sur les migrations. #EUCO #MigrationEU
31
71
233",31.0,71.0,233.0,2018-06-29 14:52:59,1900-01-01 14:52:59
5194,2018-06-29T14:52:41.000Z,"Compte-tenu des inégalités qui existent entre l'Europe et l'Afrique, les arrivées migratoires vont continuer. Nous devons mener une action dans la durée et non répondre à l'émotion du moment. #EUCO #MigrationEU
116
180
457",116.0,180.0,457.0,2018-06-29 14:52:41,1900-01-01 14:52:41
5195,2018-06-29T13:46:56.000Z,"LIVE l Deux accords importants ont été actés au Conseil européen : sur les migrations et sur la zone euro. Pour en savoir plus, suivez la conférence de presse en direct de Bruxelles : #EUCO #MigrationEU
http://pscp.tv/w/1vOxwVmDRWmJB
57
155
333",57.0,155.0,333.0,2018-06-29 13:46:56,1900-01-01 13:46:56
5196,2018-06-29T12:36:18.000Z,"Face à la crise migratoire : l'Europe à la hauteur de son histoire. #EUCO
87
170
454",87.0,170.0,454.0,2018-06-29 12:36:18,1900-01-01 12:36:18
5197,2018-06-29T03:32:34.000Z,"Beaucoup prédisaient le triomphe de solutions nationales sur le sujet des migrations. Ce soir nous avons réussi à obtenir une solution européenne. #EUCO
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 29, 2018
Accord trouvé sur les migrations : une approche européenne confirmée, un agenda complet acté (action extérieure, protection des frontières, responsabilité et solidarité européennes), les propositions françaises adoptées. #EUCO
0:14
116.4K views
184
456
945",184.0,456.0,945.0,2018-06-29 03:32:34,1900-01-01 03:32:34
5198,2018-06-29T03:18:12.000Z,"Accord trouvé sur les migrations : une approche européenne confirmée, un agenda complet acté (action extérieure, protection des frontières, responsabilité et solidarité européennes), les propositions françaises adoptées. #EUCO
256
706
1.6K",256.0,706.0,1600.0,2018-06-29 03:18:12,1900-01-01 03:18:12
5201,2018-06-30T17:50:39.000Z,"#MarcheDesFiertés : le combat continue pour que chacun puisse librement être soi et aimer.
362
1.4K
5.6K",362.0,1400.0,5600.0,2018-06-30 17:50:39,1900-01-01 17:50:39
5202,2018-06-30T16:08:54.000Z,"Magnifique victoire de nos Bleus. Un match fondateur. #FRAARG
814
5.6K
27.8K",814.0,5600.0,27800.0,2018-06-30 16:08:54,1900-01-01 16:08:54
5203,2018-06-30T10:32:47.000Z,"C'est ce que nous avons fait, à l'issue des négociations, avec Andrej Babis, Premier Ministre de la République tchèque, Peter Pellegrini, Premier Ministre de la République slovaque et tous nos homologues européens en trouvant des solutions communes sur la question migratoire.
Emmanuel Macron
@EmmanuelMacron
Officiel du gouvernement - France
 · Jun 30, 2018
Je ne crois pas aux voix qui parlent de blocs dans l'Union européenne. Dans ces temps troublés, nous devons retrouver un visage d'unité dans le respect de notre histoire commune.
108
167
568",108.0,167.0,568.0,2018-06-30 10:32:47,1900-01-01 10:32:47
5204,2018-06-30T10:30:55.000Z,"Je ne crois pas aux voix qui parlent de blocs dans l'Union européenne. Dans ces temps troublés, nous devons retrouver un visage d'unité dans le respect de notre histoire commune.
105
259
839",105.0,259.0,839.0,2018-06-30 10:30:55,1900-01-01 10:30:55
5205,2018-06-30T09:14:24.000Z,"LIVE | Déclarations à la presse avec Andrej Babis, Premier Ministre de la République tchèque et Peter Pellegrini, Premier Ministre de la République slovaque.
Emmanuel Macron
@EmmanuelMacron
pscp.tv
Déclarations à la presse avec Andrej Babis, Premier Ministre de la République tchèque et Peter Pellegrini, Premier Minis
46
137
382",46.0,137.0,382.0,2018-06-30 09:14:24,1900-01-01 09:14:24
