,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
5108,2018-06-16 09:58:51,2018-06-16T09:58:51.000Z,1300.0,278.0,7200.0,333.76,121.94,1122.14
5109,2018-06-17 11:27:42,2018-06-17T11:27:42.000Z,401.0,212.0,1600.0,339.3,125.28,1143.52
5111,2018-06-18 17:57:49,2018-06-18T17:57:49.000Z,11500.0,3800.0,21300.0,567.26,200.44,1561.88
5112,2018-06-18 13:58:08,2018-06-18T13:58:08.000Z,344.0,132.0,989.0,570.3,202.3,1568.4
5113,2018-06-18 09:41:12,2018-06-18T09:41:12.000Z,711.0,132.0,2300.0,580.54,203.94,1600.66
5114,2018-06-18 08:39:57,2018-06-18T08:39:57.000Z,3500.0,490.0,12200.0,648.12,213.2,1836.14
5116,2018-06-19 18:06:04,2018-06-19T18:06:04.000Z,550.0,494.0,1500.0,655.96,222.42,1855.2
5117,2018-06-19 16:14:24,2018-06-19T16:14:24.000Z,774.0,310.0,2200.0,660.5,225.84,1869.2
5118,2018-06-19 15:44:41,2018-06-19T15:44:41.000Z,456.0,103.0,1200.0,667.0,227.12,1884.76
5119,2018-06-19 15:44:37,2018-06-19T15:44:37.000Z,352.0,126.0,1200.0,669.52,228.9,1897.44
5120,2018-06-19 15:31:17,2018-06-19T15:31:17.000Z,114.0,44.0,348.0,661.14,226.24,1878.4
5121,2018-06-19 15:31:16,2018-06-19T15:31:16.000Z,298.0,80.0,771.0,645.1,213.78,1811.82
5122,2018-06-19 14:37:08,2018-06-19T14:37:08.000Z,304.0,113.0,701.0,645.32,212.68,1797.84
5123,2018-06-19 13:16:46,2018-06-19T13:16:46.000Z,400.0,184.0,1400.0,609.32,211.98,1703.84
5124,2018-06-19 08:55:03,2018-06-19T08:55:03.000Z,261.0,197.0,958.0,606.06,213.82,1693.0
5127,2018-06-20 22:15:25,2018-06-20T22:15:25.000Z,160.0,102.0,617.0,591.48,208.34,1637.34
5128,2018-06-20 22:09:45,2018-06-20T22:09:45.000Z,439.0,208.0,1900.0,593.04,210.86,1643.34
5129,2018-06-20 20:19:22,2018-06-20T20:19:22.000Z,229.0,166.0,628.0,594.3,213.36,1641.22
5130,2018-06-20 20:18:14,2018-06-20T20:18:14.000Z,673.0,378.0,2300.0,604.5,217.0,1675.5
5131,2018-06-20 20:16:20,2018-06-20T20:16:20.000Z,316.0,136.0,819.0,604.98,216.76,1671.88
5132,2018-06-20 15:30:15,2018-06-20T15:30:15.000Z,250.0,150.0,847.0,603.18,218.64,1669.4
5133,2018-06-20 13:44:34,2018-06-20T13:44:34.000Z,311.0,156.0,898.0,606.22,220.56,1676.82
5134,2018-06-20 09:20:38,2018-06-20T09:20:38.000Z,375.0,322.0,1200.0,598.0,220.54,1668.82
5135,2018-06-21 22:28:56,2018-06-21T22:28:56.000Z,690.0,571.0,2700.0,604.98,227.56,1706.46
5136,2018-06-21 18:34:25,2018-06-21T18:34:25.000Z,209.0,182.0,778.0,606.98,230.2,1714.84
5137,2018-06-21 11:50:08,2018-06-21T11:50:08.000Z,357.0,202.0,788.0,611.0,232.86,1721.78
5138,2018-06-21 11:49:43,2018-06-21T11:49:43.000Z,191.0,96.0,526.0,613.12,234.28,1726.86
5139,2018-06-21 11:31:16,2018-06-21T11:31:16.000Z,120.0,82.0,373.0,613.04,235.04,1727.78
5140,2018-06-21 10:36:06,2018-06-21T10:36:06.000Z,142.0,47.0,484.0,610.36,232.92,1719.74
5141,2018-06-21 10:25:12,2018-06-21T10:25:12.000Z,102.0,20.0,318.0,609.92,232.64,1718.94
5142,2018-06-21 09:49:02,2018-06-21T09:49:02.000Z,262.0,121.0,807.0,612.28,233.7,1727.82
5143,2018-06-21 09:47:47,2018-06-21T09:47:47.000Z,1300.0,425.0,3900.0,634.24,240.36,1797.36
5144,2018-06-21 09:36:03,2018-06-21T09:36:03.000Z,157.0,76.0,354.0,632.1,238.72,1791.52
5145,2018-06-21 07:49:22,2018-06-21T07:49:22.000Z,247.0,76.0,742.0,633.26,238.64,1796.56
5146,2018-06-21 06:29:35,2018-06-21T06:29:35.000Z,133.0,51.0,403.0,631.24,237.46,1793.18
5149,2018-06-22 15:35:13,2018-06-22T15:35:13.000Z,155.0,232.0,586.0,631.52,240.66,1797.1
5150,2018-06-22 15:35:02,2018-06-22T15:35:02.000Z,437.0,252.0,1500.0,633.96,244.0,1816.38
5151,2018-06-23 16:31:31,2018-06-23T16:31:31.000Z,449.0,227.0,1800.0,639.5,246.64,1838.8
5152,2018-06-23 15:49:42,2018-06-23T15:49:42.000Z,370.0,378.0,952.0,642.24,252.4,1831.84
5153,2018-06-23 15:46:46,2018-06-23T15:46:46.000Z,205.0,145.0,580.0,643.14,254.44,1829.42
5155,2018-06-23 15:46:06,2018-06-23T15:46:06.000Z,724.0,173.0,1700.0,655.5,257.22,1853.34
5156,2018-06-23 13:16:46,2018-06-23T13:16:46.000Z,403.0,138.0,934.0,660.68,259.34,1859.48
5157,2018-06-24 21:57:13,2018-06-24T21:57:13.000Z,331.0,231.0,969.0,664.58,263.24,1867.78
5158,2018-06-24 14:17:40,2018-06-24T14:17:40.000Z,1000.0,687.0,2500.0,681.54,276.22,1908.4
5160,2018-06-25 10:51:34,2018-06-25T10:51:34.000Z,683.0,357.0,1900.0,689.48,277.38,1933.02
5161,2018-06-26 17:27:42,2018-06-26T17:27:42.000Z,1500.0,545.0,4100.0,715.42,286.44,2002.52
5162,2018-06-26 16:31:34,2018-06-26T16:31:34.000Z,164.0,83.0,410.0,714.56,286.14,2001.6
5163,2018-06-26 16:12:32,2018-06-26T16:12:32.000Z,377.0,136.0,724.0,714.32,285.82,1986.08
5164,2018-06-26 16:11:34,2018-06-26T16:11:34.000Z,584.0,319.0,1000.0,714.6,285.82,1976.08
5166,2018-06-27 16:14:21,2018-06-27T16:14:21.000Z,606.0,273.0,1700.0,718.32,288.76,1972.08
5167,2018-06-28 21:02:03,2018-06-28T21:02:03.000Z,195.0,109.0,812.0,696.22,285.38,1844.32
5168,2018-06-28 19:49:19,2018-06-28T19:49:19.000Z,172.0,117.0,577.0,691.64,283.48,1823.86
5169,2018-06-28 19:30:45,2018-06-28T19:30:45.000Z,315.0,215.0,804.0,467.94,211.78,1413.94
5170,2018-06-28 14:51:48,2018-06-28T14:51:48.000Z,468.0,323.0,1400.0,470.42,215.6,1422.16
5171,2018-06-28 12:43:41,2018-06-28T12:43:41.000Z,95.0,58.0,333.0,458.1,214.12,1382.82
5172,2018-06-28 12:43:26,2018-06-28T12:43:26.000Z,61.0,16.0,189.0,389.32,204.64,1142.6
5173,2018-06-28 12:43:06,2018-06-28T12:43:06.000Z,57.0,10.0,202.0,379.46,194.96,1116.64
5174,2018-06-28 12:42:41,2018-06-28T12:42:41.000Z,56.0,16.0,194.0,365.1,189.08,1076.52
5175,2018-06-28 12:42:17,2018-06-28T12:42:17.000Z,68.0,29.0,197.0,357.34,187.6,1056.46
5176,2018-06-28 12:41:56,2018-06-28T12:41:56.000Z,87.0,20.0,283.0,352.04,185.48,1038.12
5177,2018-06-28 12:41:08,2018-06-28T12:41:08.000Z,64.0,23.0,197.0,351.04,185.06,1035.1
5178,2018-06-28 12:40:46,2018-06-28T12:40:46.000Z,50.0,10.0,204.0,346.08,183.66,1023.76
5179,2018-06-28 12:39:40,2018-06-28T12:39:40.000Z,62.0,20.0,203.0,341.24,181.8,1013.8
5180,2018-06-28 12:39:16,2018-06-28T12:39:16.000Z,65.0,24.0,240.0,334.54,178.6,990.6
5181,2018-06-28 12:38:57,2018-06-28T12:38:57.000Z,90.0,35.0,337.0,331.12,175.36,978.18
5182,2018-06-28 12:37:31,2018-06-28T12:37:31.000Z,65.0,16.0,184.0,329.22,173.64,969.52
5183,2018-06-28 09:08:09,2018-06-28T09:08:09.000Z,133.0,107.0,484.0,323.1,171.62,941.2
5184,2018-06-29 15:02:07,2018-06-29T15:02:07.000Z,354.0,264.0,1000.0,325.6,173.58,948.64
5185,2018-06-29 15:00:52,2018-06-29T15:00:52.000Z,165.0,89.0,508.0,315.44,167.8,912.8
5186,2018-06-29 15:00:38,2018-06-29T15:00:38.000Z,74.0,31.0,286.0,310.6,165.7,902.14
5187,2018-06-29 15:00:15,2018-06-29T15:00:15.000Z,180.0,52.0,546.0,309.2,163.74,896.12
5188,2018-06-29 14:59:40,2018-06-29T14:59:40.000Z,100.0,69.0,292.0,304.98,162.0,884.0
5189,2018-06-29 14:58:44,2018-06-29T14:58:44.000Z,115.0,49.0,354.0,299.78,156.54,867.08
5190,2018-06-29 14:53:55,2018-06-29T14:53:55.000Z,124.0,68.0,309.0,288.46,146.48,819.26
5191,2018-06-29 14:53:35,2018-06-29T14:53:35.000Z,97.0,30.0,249.0,286.22,143.44,808.68
5192,2018-06-29 14:53:22,2018-06-29T14:53:22.000Z,73.0,27.0,218.0,280.54,139.94,797.28
5193,2018-06-29 14:52:59,2018-06-29T14:52:59.000Z,71.0,31.0,233.0,278.14,138.64,791.42
5194,2018-06-29 14:52:41,2018-06-29T14:52:41.000Z,180.0,116.0,457.0,279.34,139.32,793.1
5195,2018-06-29 13:46:56,2018-06-29T13:46:56.000Z,155.0,57.0,333.0,279.6,139.52,790.08
5196,2018-06-29 12:36:18,2018-06-29T12:36:18.000Z,170.0,87.0,454.0,280.96,140.86,792.8
5197,2018-06-29 03:32:34,2018-06-29T03:32:34.000Z,456.0,184.0,945.0,284.84,142.12,795.56
5198,2018-06-29 03:18:12,2018-06-29T03:18:12.000Z,706.0,256.0,1600.0,272.96,138.74,749.56
5201,2018-06-30 17:50:39,2018-06-30T17:50:39.000Z,1400.0,362.0,5600.0,297.82,144.46,854.48
5202,2018-06-30 16:08:54,2018-06-30T16:08:54.000Z,5600.0,814.0,27800.0,404.88,159.22,1395.64
5203,2018-06-30 10:32:47,2018-06-30T10:32:47.000Z,167.0,108.0,568.0,405.56,160.36,1398.94
5204,2018-06-30 10:30:55,2018-06-30T10:30:55.000Z,259.0,105.0,839.0,407.64,157.82,1404.0
5205,2018-06-30 09:14:24,2018-06-30T09:14:24.000Z,137.0,46.0,382.0,401.64,153.7,1381.64
5207,2018-07-01 11:20:25,2018-07-01T11:20:25.000Z,1100.0,185.0,3700.0,414.66,152.86,1419.64
5208,2018-07-01 11:17:49,2018-07-01T11:17:49.000Z,284.0,72.0,858.0,412.94,146.74,1417.76
5209,2018-07-01 11:17:05,2018-07-01T11:17:05.000Z,269.0,29.0,707.0,414.22,144.42,1420.3
5210,2018-07-01 11:15:05,2018-07-01T11:15:05.000Z,786.0,76.0,2100.0,415.46,142.48,1428.3
5211,2018-07-01 10:24:23,2018-07-01T10:24:23.000Z,326.0,12.0,794.0,413.92,139.96,1425.5
5212,2018-07-01 10:23:26,2018-07-01T10:23:26.000Z,760.0,40.0,2000.0,422.5,136.14,1446.12
5213,2018-07-01 10:21:03,2018-07-01T10:21:03.000Z,318.0,29.0,966.0,408.86,122.98,1415.44
5214,2018-07-01 10:17:27,2018-07-01T10:17:27.000Z,1000.0,85.0,3000.0,415.2,117.54,1437.44
5215,2018-07-01 10:15:16,2018-07-01T10:15:16.000Z,297.0,32.0,906.0,391.14,107.28,1373.56
5216,2018-07-01 09:45:32,2018-07-01T09:45:32.000Z,588.0,75.0,1800.0,399.62,107.12,1401.36
5217,2018-07-02 23:44:31,2018-07-02T23:44:31.000Z,298.0,103.0,942.0,398.04,106.46,1405.72
5218,2018-07-02 19:51:33,2018-07-02T19:51:33.000Z,768.0,439.0,2600.0,401.72,108.86,1437.72
5219,2018-07-02 18:45:25,2018-07-02T18:45:25.000Z,287.0,119.0,813.0,395.34,105.78,1419.98
5220,2018-07-02 16:46:34,2018-07-02T16:46:34.000Z,336.0,166.0,796.0,398.16,106.92,1419.66
5221,2018-07-02 14:44:29,2018-07-02T14:44:29.000Z,324.0,99.0,950.0,401.2,106.56,1427.12
5222,2018-07-02 14:39:47,2018-07-02T14:39:47.000Z,200.0,63.0,619.0,398.9,103.52,1423.42
5223,2018-07-02 09:23:55,2018-07-02T09:23:55.000Z,5100.0,254.0,13600.0,491.54,102.14,1667.42
5224,2018-07-03 17:08:17,2018-07-03T17:08:17.000Z,414.0,99.0,760.0,497.92,102.96,1675.96
5225,2018-07-03 09:54:52,2018-07-03T09:54:52.000Z,255.0,85.0,707.0,501.8,104.34,1686.32
5226,2018-07-03 08:12:59,2018-07-03T08:12:59.000Z,339.0,128.0,1300.0,507.44,106.7,1708.28
5229,2018-07-04 23:27:52,2018-07-04T23:27:52.000Z,1000.0,245.0,3900.0,526.32,111.28,1782.4
5230,2018-07-04 11:34:58,2018-07-04T11:34:58.000Z,332.0,60.0,821.0,531.6,111.9,1794.88
5231,2018-07-04 10:54:04,2018-07-04T10:54:04.000Z,391.0,127.0,826.0,537.68,114.04,1805.74
5232,2018-07-04 10:45:11,2018-07-04T10:45:11.000Z,142.0,32.0,399.0,539.24,114.22,1809.78
5234,2018-07-04 10:44:18,2018-07-04T10:44:18.000Z,1100.0,482.0,2400.0,560.24,123.66,1853.7
5235,2018-07-05 17:21:38,2018-07-05T17:21:38.000Z,1500.0,584.0,5300.0,589.0,134.94,1955.64
5236,2018-07-05 15:58:06,2018-07-05T15:58:06.000Z,292.0,292.0,899.0,593.54,140.3,1968.82
5237,2018-07-05 15:49:57,2018-07-05T15:49:57.000Z,205.0,108.0,752.0,595.84,141.76,1977.12
5239,2018-07-06 22:24:21,2018-07-06T22:24:21.000Z,862.0,232.0,4600.0,611.78,146.08,2065.44
5240,2018-07-06 19:09:56,2018-07-06T19:09:56.000Z,205.0,41.0,566.0,613.22,144.76,2067.08
5241,2018-07-06 19:09:32,2018-07-06T19:09:32.000Z,191.0,47.0,556.0,609.96,140.42,2058.2
5242,2018-07-06 18:35:38,2018-07-06T18:35:38.000Z,243.0,108.0,943.0,611.52,140.8,2066.9
5243,2018-07-06 18:35:03,2018-07-06T18:35:03.000Z,304.0,90.0,856.0,616.12,141.98,2078.3
5244,2018-07-06 17:02:06,2018-07-06T17:02:06.000Z,1900.0,503.0,7900.0,650.52,151.0,2225.38
5246,2018-07-09 15:51:17,2018-07-09T15:51:17.000Z,247.0,188.0,751.0,653.46,153.38,2234.56
5247,2018-07-09 15:50:38,2018-07-09T15:50:38.000Z,443.0,265.0,826.0,660.02,157.7,2244.0
5248,2018-07-09 15:49:45,2018-07-09T15:49:45.000Z,206.0,81.0,532.0,661.66,157.96,2248.46
5249,2018-07-09 15:38:52,2018-07-09T15:38:52.000Z,122.0,62.0,367.0,662.16,158.6,2250.82
5250,2018-07-09 15:38:11,2018-07-09T15:38:11.000Z,101.0,36.0,325.0,662.72,158.78,2252.96
5251,2018-07-09 15:36:50,2018-07-09T15:36:50.000Z,152.0,37.0,434.0,664.34,158.9,2256.98
5252,2018-07-09 15:36:19,2018-07-09T15:36:19.000Z,1400.0,437.0,590.0,688.74,165.32,2259.64
5253,2018-07-09 15:28:28,2018-07-09T15:28:28.000Z,100.0,37.0,256.0,687.64,164.92,2258.1
5254,2018-07-09 15:24:57,2018-07-09T15:24:57.000Z,127.0,42.0,301.0,686.78,164.02,2255.04
5255,2018-07-09 15:13:06,2018-07-09T15:13:06.000Z,170.0,77.0,382.0,681.06,161.88,2243.78
5256,2018-07-09 15:01:05,2018-07-09T15:01:05.000Z,203.0,100.0,307.0,671.0,158.76,2217.92
5257,2018-07-09 15:00:28,2018-07-09T15:00:28.000Z,168.0,63.0,402.0,646.36,152.78,2113.96
5258,2018-07-09 15:00:06,2018-07-09T15:00:06.000Z,156.0,56.0,350.0,537.48,137.62,1564.96
5259,2018-07-09 14:59:11,2018-07-09T14:59:11.000Z,130.0,30.0,288.0,536.74,136.06,1559.36
5260,2018-07-09 14:57:38,2018-07-09T14:57:38.000Z,155.0,53.0,307.0,534.66,135.02,1548.72
5261,2018-07-09 14:57:12,2018-07-09T14:57:12.000Z,138.0,79.0,322.0,534.68,135.68,1547.52
5262,2018-07-09 14:54:24,2018-07-09T14:54:24.000Z,143.0,60.0,321.0,515.54,133.18,1479.94
5263,2018-07-09 14:14:03,2018-07-09T14:14:03.000Z,296.0,94.0,655.0,515.78,133.62,1475.88
5264,2018-07-09 14:13:18,2018-07-09T14:13:18.000Z,113.0,46.0,257.0,512.66,133.96,1466.88
5265,2018-07-09 14:11:08,2018-07-09T14:11:08.000Z,216.0,54.0,409.0,501.26,133.52,1433.06
5266,2018-07-09 14:08:27,2018-07-09T14:08:27.000Z,152.0,51.0,326.0,497.78,134.3,1423.7
5267,2018-07-09 14:07:44,2018-07-09T14:07:44.000Z,171.0,58.0,395.0,486.0,134.66,1391.6
5268,2018-07-09 14:06:14,2018-07-09T14:06:14.000Z,243.0,66.0,517.0,484.5,135.4,1382.62
5269,2018-07-09 14:05:07,2018-07-09T14:05:07.000Z,103.0,23.0,282.0,466.56,134.16,1328.26
5270,2018-07-09 14:03:27,2018-07-09T14:03:27.000Z,148.0,67.0,371.0,463.58,134.86,1317.56
5271,2018-07-09 13:47:06,2018-07-09T13:47:06.000Z,389.0,114.0,965.0,459.6,135.64,1300.86
5272,2018-07-09 13:47:05,2018-07-09T13:47:05.000Z,137.0,26.0,349.0,456.38,134.1,1289.0
5273,2018-07-09 13:15:47,2018-07-09T13:15:47.000Z,325.0,124.0,860.0,447.52,127.8,1254.2
5274,2018-07-09 13:04:54,2018-07-09T13:04:54.000Z,557.0,344.0,1000.0,452.92,132.3,1257.94
5276,2018-07-10 20:47:16,2018-07-10T20:47:16.000Z,10800.0,1400.0,43000.0,662.2,156.98,2102.02
5277,2018-07-11 16:40:04,2018-07-11T16:40:04.000Z,359.0,152.0,1200.0,662.9,158.04,2107.02
5278,2018-07-12 18:47:07,2018-07-12T18:47:07.000Z,165.0,112.0,628.0,662.2,159.02,2107.2
5279,2018-07-12 13:31:55,2018-07-12T13:31:55.000Z,376.0,141.0,1200.0,567.72,156.76,1859.2
5280,2018-07-12 13:28:29,2018-07-12T13:28:29.000Z,224.0,71.0,751.0,563.92,156.2,1859.02
5281,2018-07-12 10:58:46,2018-07-12T10:58:46.000Z,270.0,117.0,646.0,564.22,156.84,1857.8
5282,2018-07-12 08:31:33,2018-07-12T08:31:33.000Z,428.0,172.0,1500.0,566.0,157.72,1861.8
5284,2018-07-13 22:29:43,2018-07-13T22:29:43.000Z,386.0,134.0,1900.0,553.72,155.5,1821.8
5285,2018-07-13 20:20:59,2018-07-13T20:20:59.000Z,390.0,139.0,1400.0,554.88,157.08,1833.38
5286,2018-07-13 20:09:15,2018-07-13T20:09:15.000Z,182.0,54.0,649.0,550.7,155.62,1829.84
5287,2018-07-13 19:50:30,2018-07-13T19:50:30.000Z,147.0,55.0,516.0,550.8,156.08,1832.18
5288,2018-07-13 19:48:18,2018-07-13T19:48:18.000Z,85.0,37.0,326.0,530.5,147.18,1790.7
5289,2018-07-13 19:48:17,2018-07-13T19:48:17.000Z,142.0,109.0,445.0,503.34,137.68,1693.6
5290,2018-07-13 19:45:47,2018-07-13T19:45:47.000Z,140.0,43.0,547.0,500.3,132.7,1686.56
5291,2018-07-13 18:14:16,2018-07-13T18:14:16.000Z,308.0,91.0,1200.0,502.36,132.36,1695.52
5292,2018-07-13 16:44:04,2018-07-13T16:44:04.000Z,153.0,63.0,494.0,488.18,128.98,1613.4
5294,2018-07-14 12:59:04,2018-07-14T12:59:04.000Z,381.0,141.0,1800.0,491.7,130.98,1638.08
5295,2018-07-14 11:21:51,2018-07-14T11:21:51.000Z,601.0,86.0,2500.0,499.9,131.76,1676.96
5296,2018-07-15 18:01:12,2018-07-15T18:01:12.000Z,36400.0,2000.0,132100.0,1223.04,169.6,4300.1
5297,2018-07-15 13:00:43,2018-07-15T13:00:43.000Z,4200.0,748.0,17600.0,1300.96,182.76,4634.98
5299,2018-07-17 22:01:56,2018-07-17T22:01:56.000Z,552.0,391.0,2400.0,1274.0,180.52,4524.98
5300,2018-07-17 21:02:43,2018-07-17T21:02:43.000Z,539.0,234.0,1700.0,1279.84,181.44,4543.96
5301,2018-07-17 21:01:18,2018-07-17T21:01:18.000Z,1200.0,490.0,4000.0,1294.98,185.94,4607.44
5302,2018-07-17 20:58:32,2018-07-17T20:58:32.000Z,174.0,73.0,810.0,1294.34,185.78,4613.0
5303,2018-07-17 16:17:58,2018-07-17T16:17:58.000Z,487.0,135.0,1600.0,1301.64,187.24,4637.66
5304,2018-07-19 13:09:11,2018-07-19T13:09:11.000Z,665.0,1100.0,2700.0,1312.92,208.52,4685.16
5306,2018-07-24 07:02:37,2018-07-24T07:02:37.000Z,2400.0,1300.0,9900.0,1357.88,233.78,4874.48
5307,2018-07-25 18:53:45,2018-07-25T18:53:45.000Z,610.0,586.0,2300.0,1342.08,236.76,4908.68
5309,2018-07-26 23:07:41,2018-07-26T23:07:41.000Z,265.0,146.0,1000.0,1345.38,238.94,4923.56
5311,2018-07-26 21:39:07,2018-07-26T21:39:07.000Z,128.0,75.0,462.0,1345.4,239.6,4926.78
5312,2018-07-26 21:25:57,2018-07-26T21:25:57.000Z,143.0,61.0,507.0,1344.86,239.28,4929.28
5313,2018-07-26 19:52:32,2018-07-26T19:52:32.000Z,166.0,122.0,592.0,1344.12,239.72,4934.98
5314,2018-07-26 19:47:18,2018-07-26T19:47:18.000Z,575.0,239.0,2300.0,1352.26,243.24,4972.94
5315,2018-07-26 18:36:41,2018-07-26T18:36:41.000Z,221.0,110.0,695.0,1353.56,244.32,4979.84
5316,2018-07-26 13:21:43,2018-07-26T13:21:43.000Z,571.0,507.0,2500.0,1362.38,253.86,5024.08
5317,2018-07-26 12:13:43,2018-07-26T12:13:43.000Z,225.0,113.0,793.0,1363.78,255.06,5033.8
5318,2018-07-26 10:47:35,2018-07-26T10:47:35.000Z,280.0,209.0,1000.0,1366.62,257.66,5047.36
5321,2018-07-27 18:51:02,2018-07-27T18:51:02.000Z,269.0,468.0,1000.0,1369.14,265.82,5060.94
5322,2018-07-27 18:51:00,2018-07-27T18:51:00.000Z,271.0,105.0,991.0,1368.64,266.04,5067.66
5323,2018-07-27 18:50:51,2018-07-27T18:50:51.000Z,125.0,52.0,404.0,1368.88,266.16,5070.6
5324,2018-07-27 18:50:50,2018-07-27T18:50:50.000Z,286.0,146.0,1200.0,1370.28,268.0,5086.42
5325,2018-07-27 16:25:36,2018-07-27T16:25:36.000Z,439.0,312.0,1300.0,1376.02,273.22,5105.9
5326,2018-07-27 13:59:44,2018-07-27T13:59:44.000Z,1300.0,556.0,5600.0,1398.6,283.18,5210.0
5327,2018-07-27 13:44:11,2018-07-27T13:44:11.000Z,273.0,216.0,990.0,1399.2,286.18,5219.46
5328,2018-07-27 11:42:21,2018-07-27T11:42:21.000Z,432.0,218.0,966.0,1405.78,290.08,5233.14
5329,2018-07-27 11:34:12,2018-07-27T11:34:12.000Z,819.0,311.0,2200.0,1419.2,294.96,5269.72
5330,2018-07-27 10:41:23,2018-07-27T10:41:23.000Z,410.0,425.0,1000.0,1419.62,301.18,5270.42
5331,2018-07-30 17:27:46,2018-07-30T17:27:46.000Z,6400.0,2200.0,15400.0,1544.88,344.66,5571.44
5332,2018-07-31 18:40:58,2018-07-31T18:40:58.000Z,1500.0,962.0,3900.0,1568.38,361.42,5632.24
5333,2018-08-03 21:06:08,2018-08-03T21:06:08.000Z,613.0,482.0,2500.0,1569.5,364.18,5662.24
5334,2018-08-03 20:03:56,2018-08-03T20:03:56.000Z,746.0,405.0,3400.0,1368.42,344.28,4870.24
5335,2018-08-03 14:56:20,2018-08-03T14:56:20.000Z,382.0,337.0,1400.0,1368.88,347.98,4874.24
5336,2018-08-03 14:56:19,2018-08-03T14:56:19.000Z,365.0,216.0,1200.0,1372.88,350.06,4885.68
5339,2018-08-05 16:33:32,2018-08-05T16:33:32.000Z,879.0,392.0,3100.0,1382.94,355.08,4923.68
5340,2018-08-06 09:34:56,2018-08-06T09:34:56.000Z,657.0,349.0,2100.0,1391.6,360.64,4950.66
5341,2018-08-10 14:15:33,2018-08-10T14:15:33.000Z,1000.0,855.0,3800.0,1406.2,375.4,5013.74
5342,2018-08-14 18:09:39,2018-08-14T18:09:39.000Z,887.0,229.0,1800.0,1415.38,376.54,5019.74
5343,2018-08-14 14:26:37,2018-08-14T14:26:37.000Z,1000.0,520.0,2300.0,1427.66,384.26,5027.74
5344,2018-08-14 12:37:29,2018-08-14T12:37:29.000Z,2000.0,320.0,8200.0,1459.86,387.88,5163.74
5345,2018-08-15 13:53:48,2018-08-15T13:53:48.000Z,485.0,203.0,2300.0,1465.92,390.86,5196.76
5346,2018-08-18 21:55:12,2018-08-18T21:55:12.000Z,645.0,150.0,2500.0,1475.88,392.76,5236.44
5347,2018-08-18 10:57:46,2018-08-18T10:57:46.000Z,3900.0,490.0,14600.0,1552.18,401.82,5521.92
5348,2018-08-20 13:53:03,2018-08-20T13:53:03.000Z,1100.0,873.0,4600.0,1571.34,417.1,5605.02
5349,2018-08-27 11:08:31,2018-08-27T11:08:31.000Z,449.0,371.0,1100.0,1577.52,423.66,5616.08
5350,2018-08-27 11:08:15,2018-08-27T11:08:15.000Z,650.0,349.0,1800.0,1584.36,428.82,5628.08
5351,2018-08-27 11:07:55,2018-08-27T11:07:55.000Z,482.0,191.0,1200.0,1590.94,431.38,5642.2
5352,2018-08-27 11:07:37,2018-08-27T11:07:37.000Z,351.0,101.0,763.0,1590.34,430.58,5621.46
5353,2018-08-27 11:07:16,2018-08-27T11:07:16.000Z,319.0,157.0,854.0,1584.7,432.0,5588.54
5354,2018-08-27 11:04:40,2018-08-27T11:04:40.000Z,133.0,48.0,372.0,859.36,392.96,2953.98
5355,2018-08-27 10:13:56,2018-08-27T10:13:56.000Z,246.0,133.0,575.0,780.28,380.66,2613.48
5356,2018-08-27 10:13:44,2018-08-27T10:13:44.000Z,182.0,123.0,455.0,772.88,375.3,2574.58
5357,2018-08-27 10:12:56,2018-08-27T10:12:56.000Z,1300.0,682.0,1400.0,788.1,384.26,2568.58
5358,2018-08-27 10:12:25,2018-08-27T10:12:25.000Z,529.0,137.0,980.0,774.68,377.2,2508.18
5359,2018-08-27 10:11:56,2018-08-27T10:11:56.000Z,100.0,8.0,282.0,773.2,375.9,2497.62
5361,2018-08-27 10:11:55,2018-08-27T10:11:55.000Z,59.0,4.0,144.0,764.64,373.28,2468.5
5364,2018-08-27 09:55:45,2018-08-27T09:55:45.000Z,192.0,67.0,516.0,755.18,352.62,2424.82
5365,2018-08-27 09:55:00,2018-08-27T09:55:00.000Z,841.0,632.0,2400.0,724.0,339.26,2274.82
5366,2018-08-27 09:54:25,2018-08-27T09:54:25.000Z,237.0,51.0,508.0,716.54,328.56,2238.98
5367,2018-08-27 09:53:48,2018-08-27T09:53:48.000Z,117.0,54.0,303.0,713.58,326.72,2225.04
5368,2018-08-27 09:53:23,2018-08-27T09:53:23.000Z,1600.0,957.0,5100.0,743.02,344.36,2317.8
5369,2018-08-27 09:51:36,2018-08-27T09:51:36.000Z,159.0,45.0,378.0,743.34,344.04,2315.22
5370,2018-08-27 09:50:17,2018-08-27T09:50:17.000Z,156.0,68.0,429.0,743.14,342.96,2311.96
5371,2018-08-27 09:23:37,2018-08-27T09:23:37.000Z,556.0,199.0,1000.0,742.76,342.16,2285.96
5373,2018-08-28 16:59:15,2018-08-28T16:59:15.000Z,400.0,318.0,1300.0,746.34,346.32,2298.06
5374,2018-08-28 15:05:41,2018-08-28T15:05:41.000Z,748.0,670.0,2100.0,749.88,349.58,2290.06
5375,2018-08-28 15:03:44,2018-08-28T15:03:44.000Z,274.0,146.0,954.0,750.86,350.24,2293.28
5376,2018-08-28 15:02:18,2018-08-28T15:02:18.000Z,202.0,68.0,667.0,749.3,347.42,2286.62
