,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
1691,2021-05-07 20:43:40,2021-05-07T20:43:40.000Z,124.0,43.0,454.0,374.8,105.53333333333333,1735.7333333333333
1692,2021-05-07 20:25:52,2021-05-07T20:25:52.000Z,1000.0,372.0,3600.0,401.5,117.46666666666667,1834.4666666666667
1693,2021-05-07 20:18:19,2021-05-07T20:18:19.000Z,145.0,21.0,579.0,398.9,116.33333333333333,1823.7
1694,2021-05-07 20:15:12,2021-05-07T20:15:12.000Z,419.0,84.0,1300.0,394.3666666666667,117.43333333333334,1797.0333333333333
1695,2021-05-07 20:09:41,2021-05-07T20:09:41.000Z,88.0,25.0,465.0,369.2,114.16666666666667,1722.5333333333333
1696,2021-05-07 17:31:46,2021-05-07T17:31:46.000Z,263.0,33.0,813.0,373.8,114.0,1732.7
1697,2021-05-07 17:25:05,2021-05-07T17:25:05.000Z,218.0,37.0,643.0,369.1,113.86666666666666,1704.1333333333334
1698,2021-05-07 17:11:44,2021-05-07T17:11:44.000Z,864.0,113.0,2900.0,388.5,115.8,1767.4666666666667
1699,2021-05-07 17:08:48,2021-05-07T17:08:48.000Z,533.0,67.0,1900.0,397.8666666666667,115.83333333333333,1790.8
1700,2021-05-07 16:04:00,2021-05-07T16:04:00.000Z,123.0,35.0,613.0,398.46666666666664,115.5,1800.0666666666666
1701,2021-05-07 15:21:36,2021-05-07T15:21:36.000Z,100.0,51.0,495.0,386.53333333333336,114.96666666666667,1753.2333333333333
1702,2021-05-07 15:20:16,2021-05-07T15:20:16.000Z,750.0,179.0,2400.0,374.8666666666667,116.06666666666666,1669.9
1703,2021-05-07 08:48:23,2021-05-07T08:48:23.000Z,743.0,492.0,2400.0,396.76666666666665,131.7,1734.3333333333333
1705,2021-05-08 15:51:00,2021-05-08T15:51:00.000Z,769.0,149.0,3300.0,419.3,136.26666666666668,1829.8333333333333
1706,2021-05-08 12:49:00,2021-05-08T12:49:00.000Z,669.0,89.0,2700.0,433.3666666666667,138.3,1887.8666666666666
1707,2021-05-08 11:03:00,2021-05-08T11:03:00.000Z,747.0,216.0,3000.0,457.0,145.2,1977.5
1708,2021-05-08 09:47:00,2021-05-08T09:47:00.000Z,579.0,130.0,2200.0,472.4,149.0,2030.6
1709,2021-05-08 08:46:45,2021-05-08T08:46:45.000Z,686.0,207.0,2600.0,489.0,155.2,2089.0666666666666
1710,2021-05-10 20:58:46,2021-05-10T20:58:46.000Z,341.0,55.0,1400.0,494.6,156.53333333333333,2106.9333333333334
1711,2021-05-10 20:56:00,2021-05-10T20:56:00.000Z,252.0,31.0,891.0,449.6666666666667,131.26666666666668,1846.6333333333334
1712,2021-05-10 20:51:32,2021-05-10T20:51:32.000Z,190.0,22.0,712.0,439.5,127.5,1797.0333333333333
1713,2021-05-10 20:32:16,2021-05-10T20:32:16.000Z,378.0,37.0,1300.0,430.56666666666666,124.46666666666667,1673.7
1714,2021-05-10 20:07:55,2021-05-10T20:07:55.000Z,157.0,21.0,547.0,412.2,119.56666666666666,1618.6
1715,2021-05-10 19:50:29,2021-05-10T19:50:29.000Z,174.0,17.0,817.0,413.03333333333336,119.4,1625.2
1716,2021-05-10 19:38:06,2021-05-10T19:38:06.000Z,542.0,78.0,2200.0,425.6333333333333,116.7,1671.9666666666667
1717,2021-05-10 19:01:04,2021-05-10T19:01:04.000Z,526.0,59.0,1600.0,428.7,105.33333333333333,1675.3
1718,2021-05-10 18:23:13,2021-05-10T18:23:13.000Z,806.0,85.0,3500.0,449.8666666666667,106.56666666666666,1755.3
1719,2021-05-10 18:03:40,2021-05-10T18:03:40.000Z,325.0,35.0,1300.0,439.73333333333335,99.76666666666667,1715.3
1720,2021-05-10 17:42:38,2021-05-10T17:42:38.000Z,479.0,42.0,1800.0,437.8,94.86666666666666,1635.3
1721,2021-05-10 17:25:19,2021-05-10T17:25:19.000Z,259.0,78.0,1300.0,441.6333333333333,96.76666666666667,1657.6333333333334
1722,2021-05-10 05:24:00,2021-05-10T05:24:00.000Z,649.0,94.0,2400.0,459.1333333333333,98.46666666666667,1722.5
1724,2021-05-11 18:43:54,2021-05-11T18:43:54.000Z,205.0,41.0,822.0,432.6333333333333,87.43333333333334,1629.9
1725,2021-05-11 18:40:55,2021-05-11T18:40:55.000Z,426.0,66.0,1300.0,442.0,88.93333333333334,1653.9333333333334
1726,2021-05-11 18:36:14,2021-05-11T18:36:14.000Z,141.0,24.0,647.0,432.73333333333335,86.93333333333334,1632.1666666666667
1727,2021-05-11 18:26:56,2021-05-11T18:26:56.000Z,406.0,42.0,1200.0,443.3333333333333,87.5,1656.6666666666667
1728,2021-05-11 18:09:59,2021-05-11T18:09:59.000Z,163.0,18.0,807.0,440.0,87.0,1656.4666666666667
1729,2021-05-11 17:50:03,2021-05-11T17:50:03.000Z,200.0,43.0,748.0,439.4,87.2,1659.9666666666667
1730,2021-05-11 17:50:02,2021-05-11T17:50:02.000Z,1600.0,464.0,6100.0,463.93333333333334,98.9,1766.6333333333334
1731,2021-05-11 17:34:57,2021-05-11T17:34:57.000Z,167.0,23.0,662.0,451.73333333333335,97.43333333333334,1725.3666666666666
1732,2021-05-11 17:08:25,2021-05-11T17:08:25.000Z,212.0,77.0,944.0,454.7,98.83333333333333,1736.4
1733,2021-05-11 17:02:00,2021-05-11T17:02:00.000Z,565.0,55.0,2200.0,470.2,98.96666666666667,1793.2333333333333
1734,2021-05-11 16:17:00,2021-05-11T16:17:00.000Z,303.0,38.0,1100.0,455.3,94.26666666666667,1749.9
1735,2021-05-11 15:43:00,2021-05-11T15:43:00.000Z,254.0,45.0,1200.0,439.0,79.36666666666666,1709.9
1736,2021-05-11 14:18:00,2021-05-11T14:18:00.000Z,588.0,70.0,2500.0,432.96666666666664,76.73333333333333,1683.2333333333333
1737,2021-05-11 13:17:24,2021-05-11T13:17:24.000Z,568.0,69.0,2400.0,429.6,76.06666666666666,1673.2333333333333
1738,2021-05-12 19:58:09,2021-05-12T19:58:09.000Z,879.0,234.0,2900.0,434.0,76.66666666666667,1669.9
1739,2021-05-12 17:50:41,2021-05-12T17:50:41.000Z,453.0,101.0,2200.0,429.8,75.7,1669.9
1740,2021-05-12 17:28:15,2021-05-12T17:28:15.000Z,177.0,50.0,748.0,412.8333333333333,70.46666666666667,1608.1666666666667
1741,2021-05-12 17:13:23,2021-05-12T17:13:23.000Z,280.0,50.0,1500.0,410.8,70.3,1611.5
1742,2021-05-12 05:12:00,2021-05-12T05:12:00.000Z,1000.0,175.0,4100.0,435.73333333333335,75.1,1718.4666666666667
1744,2021-05-13 21:23:20,2021-05-13T21:23:20.000Z,135.0,36.0,531.0,433.9,75.56666666666666,1712.4333333333334
1745,2021-05-13 21:04:51,2021-05-13T21:04:51.000Z,135.0,20.0,811.0,425.8,75.0,1696.1333333333334
1746,2021-05-13 20:53:42,2021-05-13T20:53:42.000Z,18.0,1.0,115.0,421.1666666666667,74.33333333333333,1681.7333333333333
1747,2021-05-13 20:45:29,2021-05-13T20:45:29.000Z,599.0,136.0,2200.0,435.3333333333333,78.3,1727.8333333333333
1748,2021-05-13 20:41:19,2021-05-13T20:41:19.000Z,707.0,104.0,2700.0,440.8333333333333,79.16666666666667,1744.5
1749,2021-05-13 20:38:33,2021-05-13T20:38:33.000Z,133.0,29.0,648.0,427.73333333333335,78.16666666666667,1712.7666666666667
1750,2021-05-13 20:36:09,2021-05-13T20:36:09.000Z,182.0,43.0,792.0,406.93333333333334,76.76666666666667,1622.5
1751,2021-05-13 20:31:59,2021-05-13T20:31:59.000Z,275.0,46.0,1300.0,405.26666666666665,77.13333333333334,1622.5
1752,2021-05-13 19:28:29,2021-05-13T19:28:29.000Z,150.0,31.0,541.0,394.3,76.76666666666667,1580.5333333333333
1753,2021-05-13 13:07:54,2021-05-13T13:07:54.000Z,510.0,128.0,2200.0,402.6666666666667,78.43333333333334,1610.5333333333333
1754,2021-05-13 05:43:00,2021-05-13T05:43:00.000Z,89.0,33.0,409.0,384.0,76.4,1544.1666666666667
1756,2021-05-14 18:41:18,2021-05-14T18:41:18.000Z,166.0,72.0,842.0,382.7,77.43333333333334,1544.8333333333333
1757,2021-05-14 18:19:05,2021-05-14T18:19:05.000Z,233.0,46.0,952.0,376.26666666666665,76.76666666666667,1533.2333333333333
1758,2021-05-14 18:15:32,2021-05-14T18:15:32.000Z,63.0,13.0,371.0,373.6666666666667,76.4,1524.0333333333333
1759,2021-05-14 18:08:44,2021-05-14T18:08:44.000Z,66.0,11.0,302.0,362.3333333333333,75.36666666666666,1494.1
1760,2021-05-14 18:05:10,2021-05-14T18:05:10.000Z,164.0,28.0,783.0,362.3666666666667,75.7,1493.3
1761,2021-05-14 18:02:52,2021-05-14T18:02:52.000Z,172.0,72.0,734.0,361.43333333333334,76.66666666666667,1492.8333333333333
1762,2021-05-14 18:01:33,2021-05-14T18:01:33.000Z,556.0,71.0,1900.0,326.6333333333333,63.56666666666667,1352.8333333333333
1763,2021-05-14 17:54:11,2021-05-14T17:54:11.000Z,161.0,65.0,809.0,326.43333333333334,64.96666666666667,1357.7333333333333
1764,2021-05-14 17:46:56,2021-05-14T17:46:56.000Z,200.0,19.0,908.0,326.03333333333336,63.03333333333333,1356.5333333333333
1765,2021-05-14 17:45:00,2021-05-14T17:45:00.000Z,104.0,15.0,562.0,310.6666666666667,61.7,1301.9333333333334
1766,2021-05-14 17:29:33,2021-05-14T17:29:33.000Z,469.0,186.0,2000.0,316.2,66.63333333333334,1331.9333333333334
1767,2021-05-14 17:20:24,2021-05-14T17:20:24.000Z,627.0,363.0,2200.0,328.6333333333333,77.23333333333333,1365.2666666666667
1768,2021-05-14 17:17:07,2021-05-14T17:17:07.000Z,90.0,14.0,416.0,312.03333333333336,75.36666666666666,1295.8
1769,2021-05-14 17:11:46,2021-05-14T17:11:46.000Z,282.0,68.0,1100.0,302.5,75.33333333333333,1252.4666666666667
1770,2021-05-14 17:08:09,2021-05-14T17:08:09.000Z,115.0,44.0,529.0,277.03333333333336,69.0,1173.4333333333334
1771,2021-05-14 17:05:13,2021-05-14T17:05:13.000Z,874.0,162.0,3800.0,291.06666666666666,71.03333333333333,1226.7666666666667
1772,2021-05-14 11:47:46,2021-05-14T11:47:46.000Z,107.0,41.0,400.0,288.73333333333335,70.73333333333333,1215.1666666666667
1773,2021-05-14 11:42:38,2021-05-14T11:42:38.000Z,13.0,4.0,88.0,279.8333333333333,69.2,1168.1
1774,2021-05-14 11:41:44,2021-05-14T11:41:44.000Z,102.0,60.0,378.0,249.9,65.36666666666666,1044.0333333333333
1775,2021-05-14 11:38:48,2021-05-14T11:38:48.000Z,65.0,21.0,275.0,247.56666666666666,64.86666666666666,1035.5
1777,2021-05-15 19:13:00,2021-05-15T19:13:00.000Z,137.0,30.0,683.0,247.63333333333333,65.2,1031.2333333333333
1778,2021-05-15 18:40:27,2021-05-15T18:40:27.000Z,36.0,14.0,203.0,248.23333333333332,65.63333333333334,1034.1666666666667
1779,2021-05-15 18:09:00,2021-05-15T18:09:00.000Z,134.0,31.0,636.0,232.73333333333332,62.13333333333333,982.0333333333333
1780,2021-05-15 17:04:00,2021-05-15T17:04:00.000Z,162.0,55.0,608.0,214.56666666666666,60.5,912.3
1781,2021-05-15 16:58:12,2021-05-15T16:58:12.000Z,308.0,103.0,957.0,220.4,62.96666666666667,922.6
1782,2021-05-15 16:44:09,2021-05-15T16:44:09.000Z,430.0,124.0,1600.0,228.66666666666666,65.66666666666667,949.5333333333333
1785,2021-05-16 16:04:00,2021-05-16T16:04:00.000Z,479.0,69.0,1600.0,235.46666666666667,66.43333333333334,959.5333333333333
1786,2021-05-16 13:03:00,2021-05-16T13:03:00.000Z,266.0,57.0,1100.0,239.33333333333334,67.3,978.1666666666666
1787,2021-05-16 10:03:00,2021-05-16T10:03:00.000Z,179.0,34.0,777.0,228.3,64.16666666666667,930.7333333333333
1788,2021-05-16 05:51:00,2021-05-16T05:51:00.000Z,431.0,47.0,1900.0,239.7,64.63333333333334,980.4333333333333
1791,2021-05-17 21:38:18,2021-05-17T21:38:18.000Z,116.0,26.0,575.0,238.03333333333333,63.1,971.5333333333333
1792,2021-05-17 16:04:00,2021-05-17T16:04:00.000Z,387.0,51.0,1500.0,243.16666666666666,63.266666666666666,989.8
1793,2021-05-17 05:28:00,2021-05-17T05:28:00.000Z,155.0,21.0,689.0,246.23333333333332,63.53333333333333,1000.4
1796,2021-05-18 17:39:56,2021-05-18T17:39:56.000Z,666.0,251.0,1800.0,266.23333333333335,71.53333333333333,1050.3333333333333
1797,2021-05-18 16:02:00,2021-05-18T16:02:00.000Z,113.0,26.0,453.0,264.53333333333336,71.46666666666667,1039.3333333333333
1798,2021-05-18 13:03:00,2021-05-18T13:03:00.000Z,460.0,92.0,1600.0,274.1333333333333,72.13333333333334,1068.2
1799,2021-05-18 10:03:00,2021-05-18T10:03:00.000Z,104.0,32.0,481.0,259.06666666666666,70.83333333333333,1020.9
1800,2021-05-18 06:09:00,2021-05-18T06:09:00.000Z,548.0,77.0,1800.0,271.96666666666664,71.23333333333333,1053.9333333333334
1801,2021-05-18 05:14:00,2021-05-18T05:14:00.000Z,163.0,37.0,758.0,270.73333333333335,71.83333333333333,1048.9333333333334
1803,2021-05-19 18:26:43,2021-05-19T18:26:43.000Z,386.0,52.0,1500.0,280.1333333333333,73.06666666666666,1080.2
1804,2021-05-19 18:24:44,2021-05-19T18:24:44.000Z,331.0,44.0,1200.0,275.53333333333336,68.33333333333333,1053.5333333333333
1805,2021-05-19 17:31:32,2021-05-19T17:31:32.000Z,751.0,144.0,2600.0,279.6666666666667,61.03333333333333,1066.8666666666666
1806,2021-05-19 16:50:32,2021-05-19T16:50:32.000Z,754.0,134.0,3500.0,301.8,65.03333333333333,1169.6666666666667
1807,2021-05-19 16:05:38,2021-05-19T16:05:38.000Z,1000.0,164.0,4200.0,325.73333333333335,68.23333333333333,1273.0
1808,2021-05-19 15:43:12,2021-05-19T15:43:12.000Z,237.0,36.0,1000.0,329.8,67.96666666666667,1288.7
1809,2021-05-19 11:41:19,2021-05-19T11:41:19.000Z,3100.0,1100.0,10400.0,404.0,99.23333333333333,1508.7
1810,2021-05-19 11:23:16,2021-05-19T11:23:16.000Z,1100.0,241.0,4100.0,437.1,105.9,1632.0333333333333
1812,2021-05-20 21:16:35,2021-05-20T21:16:35.000Z,559.0,71.0,2300.0,455.3,108.13333333333334,1705.7666666666667
1813,2021-05-20 19:01:13,2021-05-20T19:01:13.000Z,94.0,33.0,355.0,455.03333333333336,107.23333333333333,1705.0
1815,2021-05-21 22:12:54,2021-05-21T22:12:54.000Z,121.0,25.0,522.0,456.9,107.36666666666666,1713.2333333333333
1816,2021-05-21 17:30:08,2021-05-21T17:30:08.000Z,303.0,75.0,1600.0,462.43333333333334,108.86666666666666,1743.8
1817,2021-05-21 15:09:56,2021-05-21T15:09:56.000Z,175.0,55.0,609.0,467.06666666666666,110.23333333333333,1757.3333333333333
1818,2021-05-21 12:30:51,2021-05-21T12:30:51.000Z,553.0,144.0,3200.0,481.03333333333336,114.0,1842.8
1819,2021-05-21 10:18:23,2021-05-21T10:18:23.000Z,351.0,67.0,1500.0,487.3333333333333,114.4,1872.5333333333333
1822,2021-05-22 18:08:00,2021-05-22T18:08:00.000Z,359.0,151.0,1200.0,489.03333333333336,116.0,1880.6333333333334
1823,2021-05-22 16:08:00,2021-05-22T16:08:00.000Z,473.0,248.0,1600.0,490.46666666666664,120.13333333333334,1880.6333333333334
1824,2021-05-22 13:03:00,2021-05-22T13:03:00.000Z,1000.0,168.0,2900.0,507.8333333333333,123.43333333333334,1923.9666666666667
1825,2021-05-22 09:56:00,2021-05-22T09:56:00.000Z,359.0,71.0,1200.0,510.93333333333334,123.9,1927.3
1826,2021-05-22 08:20:49,2021-05-22T08:20:49.000Z,677.0,162.0,2300.0,527.5333333333333,128.16666666666666,1978.0666666666666
1827,2021-05-22 05:16:00,2021-05-22T05:16:00.000Z,147.0,36.0,678.0,518.0666666666667,127.8,1937.3333333333333
1828,2021-05-27 21:44:21,2021-05-27T21:44:21.000Z,659.0,227.0,5400.0,536.1666666666666,134.5,2098.1666666666665
1829,2021-05-27 10:08:01,2021-05-27T10:08:01.000Z,521.0,73.0,2600.0,540.6333333333333,135.23333333333332,2134.8333333333335
1830,2021-05-28 15:37:49,2021-05-28T15:37:49.000Z,1600.0,413.0,5100.0,588.8,148.3,2281.866666666667
1831,2021-06-01 19:50:04,2021-06-01T19:50:04.000Z,518.0,128.0,1800.0,583.8666666666667,144.2,2281.866666666667
1832,2021-06-01 16:00:32,2021-06-01T16:00:32.000Z,1300.0,707.0,3200.0,623.4333333333333,166.9,2373.4333333333334
1833,2021-06-01 12:38:59,2021-06-01T12:38:59.000Z,599.0,86.0,1900.0,628.0666666666667,166.7,2383.4333333333334
1836,2021-06-02 18:11:00,2021-06-02T18:11:00.000Z,481.0,135.0,2500.0,640.6333333333333,170.13333333333333,2450.733333333333
1837,2021-06-02 16:14:49,2021-06-02T16:14:49.000Z,521.0,63.0,1700.0,639.7333333333333,169.66666666666666,2447.4
1838,2021-06-02 14:25:11,2021-06-02T14:25:11.000Z,824.0,235.0,2100.0,661.7666666666667,176.26666666666668,2492.133333333333
1839,2021-06-02 12:30:00,2021-06-02T12:30:00.000Z,957.0,110.0,4300.0,680.8,178.2,2585.4666666666667
1840,2021-06-02 10:00:02,2021-06-02T10:00:02.000Z,453.0,93.0,2100.0,684.8666666666667,179.83333333333334,2615.4666666666667
1841,2021-06-02 07:00:00,2021-06-02T07:00:00.000Z,715.0,161.0,3100.0,683.6666666666666,180.4,2632.133333333333
1843,2021-06-03 19:37:13,2021-06-03T19:37:13.000Z,205.0,130.0,792.0,665.3666666666667,180.26666666666668,2541.866666666667
1844,2021-06-03 19:31:27,2021-06-03T19:31:27.000Z,492.0,59.0,1500.0,648.4333333333333,176.76666666666668,2451.866666666667
1845,2021-06-03 19:03:58,2021-06-03T19:03:58.000Z,1100.0,189.0,3900.0,677.2,181.86666666666667,2548.5333333333333
1846,2021-06-03 15:32:37,2021-06-03T15:32:37.000Z,639.0,141.0,1700.0,595.1666666666666,149.9,2258.5333333333333
1847,2021-06-03 11:15:44,2021-06-03T11:15:44.000Z,313.0,45.0,1200.0,568.9333333333333,143.36666666666667,2161.866666666667
1848,2021-06-03 07:40:12,2021-06-03T07:40:12.000Z,297.0,66.0,1100.0,560.2,143.2,2121.866666666667
1850,2021-06-04 17:39:34,2021-06-04T17:39:34.000Z,176.0,91.0,935.0,562.9333333333333,145.13333333333333,2141.2
1851,2021-06-04 17:38:56,2021-06-04T17:38:56.000Z,1200.0,368.0,4100.0,598.9,156.56666666666666,2260.4666666666667
1852,2021-06-04 17:36:17,2021-06-04T17:36:17.000Z,497.0,164.0,2300.0,605.3666666666667,159.53333333333333,2283.8
1853,2021-06-04 15:55:10,2021-06-04T15:55:10.000Z,380.0,65.0,1300.0,612.2,159.86666666666667,2306.8333333333335
1854,2021-06-04 12:07:09,2021-06-04T12:07:09.000Z,432.0,54.0,1300.0,608.1666666666666,156.86666666666667,2243.5
1855,2021-06-04 09:15:58,2021-06-04T09:15:58.000Z,301.0,42.0,808.0,606.5,156.03333333333333,2220.4333333333334
1856,2021-06-04 08:36:48,2021-06-04T08:36:48.000Z,950.0,288.0,3100.0,626.2,160.6,2283.766666666667
1858,2021-06-05 19:00:32,2021-06-05T19:00:32.000Z,165.0,37.0,837.0,615.9333333333333,153.56666666666666,2258.3333333333335
1859,2021-06-05 16:00:08,2021-06-05T16:00:08.000Z,1100.0,514.0,3100.0,619.2666666666667,165.1,2265.0
1860,2021-06-05 15:34:42,2021-06-05T15:34:42.000Z,541.0,78.0,2300.0,625.3333333333334,165.33333333333334,2301.6666666666665
1861,2021-06-05 13:07:25,2021-06-05T13:07:25.000Z,484.0,88.0,1700.0,618.9,162.86666666666667,2281.6666666666665
1862,2021-06-05 09:48:27,2021-06-05T09:48:27.000Z,170.0,36.0,751.0,619.6666666666666,162.86666666666667,2284.1
1863,2021-06-05 06:01:31,2021-06-05T06:01:31.000Z,318.0,49.0,1100.0,608.3,156.93333333333334,2140.766666666667
1865,2021-06-06 19:27:14,2021-06-06T19:27:14.000Z,313.0,53.0,1100.0,601.3666666666667,156.26666666666668,2090.766666666667
1866,2021-06-06 18:45:18,2021-06-06T18:45:18.000Z,97.0,14.0,292.0,551.2666666666667,142.96666666666667,1930.5
1867,2021-06-06 18:45:11,2021-06-06T18:45:11.000Z,62.0,11.0,196.0,536.0666666666667,139.06666666666666,1877.0333333333333
1868,2021-06-06 18:44:59,2021-06-06T18:44:59.000Z,36.0,7.0,154.0,493.93333333333334,115.73333333333333,1775.5
1869,2021-06-06 18:41:51,2021-06-06T18:41:51.000Z,424.0,85.0,1400.0,488.1,115.7,1758.8333333333333
1870,2021-06-06 17:32:49,2021-06-06T17:32:49.000Z,725.0,177.0,2300.0,496.23333333333335,117.1,1752.1666666666667
1871,2021-06-06 16:53:55,2021-06-06T16:53:55.000Z,1000.0,197.0,3200.0,512.2,121.56666666666666,1802.1666666666667
1872,2021-06-06 16:18:31,2021-06-06T16:18:31.000Z,144.0,41.0,467.0,489.53333333333336,115.1,1747.7333333333333
1873,2021-06-06 14:55:00,2021-06-06T14:55:00.000Z,40.0,8.0,142.0,458.96666666666664,111.7,1609.1333333333334
1874,2021-06-06 14:27:32,2021-06-06T14:27:32.000Z,201.0,46.0,661.0,450.56666666666666,110.13333333333334,1561.1666666666667
1875,2021-06-06 09:19:02,2021-06-06T09:19:02.000Z,217.0,30.0,897.0,433.96666666666664,105.76666666666667,1487.7333333333333
1877,2021-06-07 15:48:38,2021-06-07T15:48:38.000Z,704.0,112.0,2000.0,450.6,105.16666666666667,1528.0
1878,2021-06-07 10:32:33,2021-06-07T10:32:33.000Z,302.0,60.0,1200.0,444.26666666666665,105.2,1518.0
1879,2021-06-07 09:26:43,2021-06-07T09:26:43.000Z,222.0,23.0,719.0,415.0,99.66666666666667,1411.9666666666667
1880,2021-06-07 08:23:34,2021-06-07T08:23:34.000Z,358.0,48.0,1300.0,405.6333333333333,96.56666666666666,1398.6333333333334
1883,2021-06-08 19:21:56,2021-06-08T19:21:56.000Z,909.0,315.0,3200.0,425.5,105.56666666666666,1465.3
1884,2021-06-08 09:09:22,2021-06-08T09:09:22.000Z,489.0,68.0,1200.0,431.9,105.63333333333334,1468.6333333333334
1885,2021-06-08 06:34:23,2021-06-08T06:34:23.000Z,580.0,90.0,2500.0,445.3666666666667,105.6,1520.8
1888,2021-06-09 12:11:20,2021-06-09T12:11:20.000Z,2900.0,1000.0,10800.0,502.03333333333336,126.66666666666667,1744.1333333333334
1889,2021-06-09 10:30:57,2021-06-09T10:30:57.000Z,269.0,234.0,1000.0,494.43333333333334,129.0,1700.8
1890,2021-06-09 08:34:57,2021-06-09T08:34:57.000Z,201.0,34.0,866.0,488.46666666666664,127.96666666666667,1686.3333333333333
1893,2021-06-10 17:07:24,2021-06-10T17:07:24.000Z,276.0,52.0,1100.0,483.26666666666665,127.9,1679.6666666666667
1894,2021-06-10 14:24:14,2021-06-10T14:24:14.000Z,134.0,25.0,592.0,477.7,127.33333333333333,1672.4666666666667
1895,2021-06-10 12:17:15,2021-06-10T12:17:15.000Z,329.0,38.0,1200.0,457.0,119.0,1609.1333333333334
1896,2021-06-10 09:36:40,2021-06-10T09:36:40.000Z,108.0,42.0,419.0,455.1,119.16666666666667,1595.2
1897,2021-06-10 07:02:02,2021-06-10T07:02:02.000Z,121.0,20.0,498.0,422.46666666666664,102.7,1508.4666666666667
1899,2021-06-11 18:49:47,2021-06-11T18:49:47.000Z,2000.0,490.0,7000.0,471.1,116.43333333333334,1665.1333333333334
1900,2021-06-11 15:48:20,2021-06-11T15:48:20.000Z,827.0,146.0,2600.0,482.53333333333336,118.36666666666666,1695.1333333333334
1901,2021-06-11 14:13:19,2021-06-11T14:13:19.000Z,342.0,48.0,1000.0,488.26666666666665,118.76666666666667,1703.4333333333334
1902,2021-06-11 13:20:01,2021-06-11T13:20:01.000Z,771.0,198.0,2200.0,503.3666666666667,123.73333333333333,1740.1
1903,2021-06-11 10:27:34,2021-06-11T10:27:34.000Z,379.0,85.0,1400.0,505.56666666666666,124.8,1750.1
1904,2021-06-11 08:18:10,2021-06-11T08:18:10.000Z,229.0,52.0,834.0,509.96666666666664,126.06666666666666,1768.1666666666667
1905,2021-06-11 07:38:01,2021-06-11T07:38:01.000Z,764.0,119.0,2700.0,533.3666666666667,129.66666666666666,1851.6333333333334
1906,2021-06-12 13:50:02,2021-06-12T13:50:02.000Z,1100.0,159.0,3700.0,568.8333333333334,134.73333333333332,1969.8333333333333
1907,2021-06-12 09:25:13,2021-06-12T09:25:13.000Z,316.0,36.0,1200.0,565.2333333333333,133.1,1963.1666666666667
1910,2021-06-13 08:29:20,2021-06-13T08:29:20.000Z,1000.0,284.0,4200.0,574.4,136.66666666666666,2026.5
1911,2021-06-14 15:15:12,2021-06-14T15:15:12.000Z,624.0,77.0,1500.0,561.8666666666667,132.66666666666666,1969.8333333333333
1912,2021-06-14 11:46:07,2021-06-14T11:46:07.000Z,1300.0,361.0,5100.0,600.4,143.33333333333334,2124.266666666667
1913,2021-06-14 09:07:56,2021-06-14T09:07:56.000Z,468.0,65.0,1700.0,614.6666666666666,145.23333333333332,2176.2
1916,2021-06-15 15:47:20,2021-06-15T15:47:20.000Z,788.0,114.0,2500.0,634.2333333333333,147.5,2237.5
