,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
1525,2021-03-23 12:23:00,2021-03-23T12:23:00.000Z,253.0,55.0,1200.0,362.72,76.86,1399.16
1526,2021-03-23 11:56:00,2021-03-23T11:56:00.000Z,330.0,51.0,1500.0,358.12,75.22,1387.16
1527,2021-03-23 10:49:00,2021-03-23T10:49:00.000Z,356.0,69.0,1500.0,362.76,76.44,1406.0
1528,2021-03-23 09:58:00,2021-03-23T09:58:00.000Z,929.0,93.0,2900.0,378.14,78.02,1449.96
1529,2021-03-23 09:19:00,2021-03-23T09:19:00.000Z,827.0,212.0,3500.0,374.68,72.16,1449.96
1530,2021-03-24 19:14:12,2021-03-24T19:14:12.000Z,368.0,59.0,1700.0,367.3,71.74,1447.96
1531,2021-03-24 15:09:00,2021-03-24T15:09:00.000Z,352.0,71.0,1600.0,368.54,72.46,1455.96
1532,2021-03-24 14:35:00,2021-03-24T14:35:00.000Z,370.0,47.0,1700.0,364.18,71.78,1445.96
1533,2021-03-24 12:34:00,2021-03-24T12:34:00.000Z,176.0,52.0,819.0,365.94,72.18,1450.9
1534,2021-03-24 10:42:00,2021-03-24T10:42:00.000Z,568.0,51.0,2000.0,373.48,72.8,1474.7
1535,2021-03-24 08:33:00,2021-03-24T08:33:00.000Z,221.0,40.0,1200.0,374.08,72.98,1485.1
1536,2021-03-24 06:59:00,2021-03-24T06:59:00.000Z,26.0,5.0,108.0,352.6,68.82,1407.26
1537,2021-03-24 06:32:53,2021-03-24T06:32:53.000Z,417.0,115.0,1700.0,359.26,70.86,1433.82
1538,2021-03-25 22:13:33,2021-03-25T22:13:33.000Z,176.0,42.0,835.0,357.32,70.46,1430.52
1539,2021-03-25 19:14:49,2021-03-25T19:14:49.000Z,194.0,21.0,815.0,352.56,69.44,1408.82
1540,2021-03-25 14:36:00,2021-03-25T14:36:00.000Z,354.0,43.0,1100.0,344.76,67.76,1372.82
1541,2021-03-25 12:36:00,2021-03-25T12:36:00.000Z,798.0,152.0,3100.0,349.18,69.52,1398.82
1542,2021-03-25 11:35:00,2021-03-25T11:35:00.000Z,658.0,56.0,2000.0,352.32,68.84,1406.82
1543,2021-03-25 10:34:43,2021-03-25T10:34:43.000Z,505.0,62.0,1900.0,356.78,68.66,1424.82
1544,2021-03-26 18:23:48,2021-03-26T18:23:48.000Z,839.0,112.0,2700.0,360.78,66.88,1430.82
1545,2021-03-26 11:13:36,2021-03-26T11:13:36.000Z,153.0,98.0,556.0,360.42,68.22,1426.54
1546,2021-03-26 10:32:02,2021-03-26T10:32:02.000Z,429.0,85.0,1700.0,360.14,68.42,1424.54
1547,2021-03-29 20:20:08,2021-03-29T20:20:08.000Z,586.0,122.0,2400.0,368.34,69.92,1456.2
1548,2021-03-29 18:59:55,2021-03-29T18:59:55.000Z,185.0,30.0,809.0,368.34,69.9,1458.68
1549,2021-03-29 18:12:38,2021-03-29T18:12:38.000Z,203.0,62.0,866.0,365.04,70.28,1442.0
1550,2021-03-30 21:04:16,2021-03-30T21:04:16.000Z,278.0,102.0,1300.0,366.12,71.88,1451.82
1551,2021-03-30 20:08:20,2021-03-30T20:08:20.000Z,207.0,46.0,810.0,363.66,72.3,1444.02
1552,2021-03-30 18:12:42,2021-03-30T18:12:42.000Z,293.0,27.0,1200.0,368.06,72.0,1458.52
1553,2021-03-30 17:13:26,2021-03-30T17:13:26.000Z,140.0,22.0,587.0,368.8,72.18,1460.54
1554,2021-03-30 16:50:41,2021-03-30T16:50:41.000Z,205.0,45.0,875.0,361.0,72.18,1432.04
1555,2021-03-30 14:43:58,2021-03-30T14:43:58.000Z,276.0,85.0,1200.0,353.68,72.1,1408.04
1556,2021-03-30 14:16:03,2021-03-30T14:16:03.000Z,276.0,42.0,950.0,354.06,72.4,1407.04
1557,2021-03-30 10:38:22,2021-03-30T10:38:22.000Z,565.0,100.0,2100.0,361.88,73.98,1436.5
1558,2021-03-31 21:53:17,2021-03-31T21:53:17.000Z,98.0,13.0,470.0,362.26,74.16,1439.66
1559,2021-03-31 18:03:06,2021-03-31T18:03:06.000Z,775.0,116.0,3000.0,369.48,75.4,1471.66
1560,2021-03-31 07:36:49,2021-03-31T07:36:49.000Z,152.0,37.0,718.0,369.76,75.88,1472.5
1561,2021-03-31 05:04:25,2021-03-31T05:04:25.000Z,617.0,63.0,2200.0,368.68,74.66,1456.5
1562,2021-04-01 18:38:26,2021-04-01T18:38:26.000Z,469.0,118.0,1800.0,361.18,73.94,1432.5
1563,2021-04-01 18:10:55,2021-04-01T18:10:55.000Z,513.0,100.0,1700.0,370.68,75.76,1463.34
1564,2021-04-01 10:36:12,2021-04-01T10:36:12.000Z,219.0,39.0,802.0,368.2,75.76,1453.38
1565,2021-04-01 10:36:11,2021-04-01T10:36:11.000Z,857.0,192.0,2300.0,371.92,78.46,1455.38
1566,2021-04-01 09:08:08,2021-04-01T09:08:08.000Z,440.0,42.0,1500.0,377.52,75.02,1465.38
1567,2021-04-01 06:12:58,2021-04-01T06:12:58.000Z,451.0,102.0,1700.0,375.6,70.56,1463.38
1568,2021-04-02 13:08:10,2021-04-02T13:08:10.000Z,814.0,157.0,3300.0,380.46,70.7,1479.38
1569,2021-04-02 07:30:28,2021-04-02T07:30:28.000Z,398.0,73.0,1700.0,378.64,70.08,1471.38
1570,2021-04-03 09:05:26,2021-04-03T09:05:26.000Z,248.0,115.0,1300.0,382.3,71.62,1485.98
1571,2021-04-04 13:50:20,2021-04-04T13:50:20.000Z,1800.0,536.0,8900.0,416.32,81.72,1654.36
1572,2021-04-06 19:47:26,2021-04-06T19:47:26.000Z,417.0,24.0,1500.0,423.48,81.72,1678.02
1573,2021-04-06 18:32:04,2021-04-06T18:32:04.000Z,237.0,39.0,909.0,424.6,81.66,1679.08
1574,2021-04-06 18:10:53,2021-04-06T18:10:53.000Z,786.0,113.0,2700.0,436.08,83.06,1714.58
1575,2021-04-07 21:19:42,2021-04-07T21:19:42.000Z,97.0,17.0,416.0,432.96,82.3,1698.9
1576,2021-04-07 19:44:06,2021-04-07T19:44:06.000Z,772.0,117.0,2500.0,441.8,83.62,1718.9
1577,2021-04-07 18:14:07,2021-04-07T18:14:07.000Z,89.0,28.0,396.0,436.46,82.8,1696.82
1578,2021-04-07 15:01:24,2021-04-07T15:01:24.000Z,166.0,19.0,587.0,421.2,81.32,1650.56
1579,2021-04-07 11:48:42,2021-04-07T11:48:42.000Z,961.0,103.0,3300.0,423.88,79.14,1646.56
1580,2021-04-07 07:52:54,2021-04-07T07:52:54.000Z,455.0,89.0,2000.0,425.62,79.74,1652.56
1581,2021-04-08 18:10:54,2021-04-08T18:10:54.000Z,696.0,119.0,2500.0,432.5,80.7,1670.56
1582,2021-04-08 05:10:05,2021-04-08T05:10:05.000Z,153.0,18.0,832.0,428.16,80.12,1653.2
1583,2021-04-08 05:10:04,2021-04-08T05:10:04.000Z,581.0,64.0,2200.0,436.26,80.36,1680.82
1584,2021-04-09 20:32:58,2021-04-09T20:32:58.000Z,365.0,52.0,1300.0,432.2,80.38,1666.82
1585,2021-04-09 13:15:49,2021-04-09T13:15:49.000Z,980.0,156.0,3300.0,447.38,82.7,1708.82
1586,2021-04-09 08:59:11,2021-04-09T08:59:11.000Z,461.0,73.0,2000.0,456.08,84.06,1746.66
1587,2021-04-09 05:13:19,2021-04-09T05:13:19.000Z,554.0,90.0,2000.0,458.82,83.56,1752.66
1588,2021-04-10 08:21:45,2021-04-10T08:21:45.000Z,414.0,66.0,1800.0,463.58,84.04,1771.96
1589,2021-04-12 20:52:09,2021-04-12T20:52:09.000Z,311.0,72.0,1300.0,465.92,85.06,1781.66
1590,2021-04-12 18:44:30,2021-04-12T18:44:30.000Z,215.0,34.0,944.0,463.14,84.88,1778.54
1591,2021-04-12 18:12:31,2021-04-12T18:12:31.000Z,262.0,42.0,1200.0,452.42,82.68,1740.54
1592,2021-04-12 05:05:22,2021-04-12T05:05:22.000Z,1000.0,130.0,4000.0,459.26,84.16,1780.54
1593,2021-04-13 19:55:28,2021-04-13T19:55:28.000Z,179.0,41.0,726.0,452.74,83.74,1757.06
1594,2021-04-13 16:39:55,2021-04-13T16:39:55.000Z,1000.0,221.0,3500.0,455.96,85.92,1773.06
1595,2021-04-13 14:28:33,2021-04-13T14:28:33.000Z,680.0,121.0,2400.0,466.5,86.38,1809.94
1596,2021-04-13 13:48:49,2021-04-13T13:48:49.000Z,648.0,82.0,2000.0,470.88,86.32,1815.94
1597,2021-04-13 08:24:44,2021-04-13T08:24:44.000Z,528.0,112.0,2000.0,469.72,86.12,1807.94
1598,2021-04-14 22:48:16,2021-04-14T22:48:16.000Z,714.0,120.0,2600.0,480.3,87.92,1843.76
1599,2021-04-14 20:51:55,2021-04-14T20:51:55.000Z,451.0,37.0,1900.0,485.26,87.42,1864.44
1600,2021-04-14 18:15:58,2021-04-14T18:15:58.000Z,569.0,37.0,1900.0,491.08,86.12,1876.44
1601,2021-04-14 13:02:16,2021-04-14T13:02:16.000Z,414.0,42.0,1600.0,495.22,86.04,1892.24
1602,2021-04-14 09:54:17,2021-04-14T09:54:17.000Z,147.0,27.0,661.0,492.3,86.04,1881.46
1603,2021-04-15 21:10:40,2021-04-15T21:10:40.000Z,452.0,128.0,2000.0,498.54,88.16,1909.72
1604,2021-04-15 18:11:36,2021-04-15T18:11:36.000Z,268.0,52.0,1100.0,499.8,88.3,1914.22
1605,2021-04-15 18:02:50,2021-04-15T18:02:50.000Z,1300.0,666.0,7200.0,520.28,99.92,2034.22
1606,2021-04-15 08:52:42,2021-04-15T08:52:42.000Z,399.0,30.0,1200.0,522.74,99.68,2039.22
1607,2021-04-15 06:12:21,2021-04-15T06:12:21.000Z,54.0,9.0,250.0,512.52,97.86,2002.22
1608,2021-04-15 06:12:20,2021-04-15T06:12:20.000Z,296.0,16.0,803.0,516.48,97.92,2008.88
1610,2021-04-15 05:58:13,2021-04-15T05:58:13.000Z,988.0,192.0,3800.0,520.74,99.44,2024.88
1611,2021-04-16 21:10:25,2021-04-16T21:10:25.000Z,1500.0,202.0,4800.0,547.7,102.74,2106.52
1612,2021-04-16 20:56:43,2021-04-16T20:56:43.000Z,984.0,197.0,2800.0,555.04,105.42,2118.52
1614,2021-04-21 14:57:14,2021-04-21T14:57:14.000Z,234.0,108.0,1000.0,550.34,105.22,2102.52
1615,2021-04-22 08:01:58,2021-04-22T08:01:58.000Z,481.0,128.0,1600.0,549.7,105.78,2100.52
1616,2021-04-23 18:24:32,2021-04-23T18:24:32.000Z,1500.0,367.0,6300.0,575.32,112.34,2210.48
1617,2021-04-23 15:48:36,2021-04-23T15:48:36.000Z,2300.0,591.0,8400.0,604.18,120.32,2332.48
1618,2021-04-25 20:15:03,2021-04-25T20:15:03.000Z,953.0,475.0,5800.0,614.44,128.98,2418.48
1620,2021-04-26 18:26:22,2021-04-26T18:26:22.000Z,1500.0,156.0,5600.0,635.42,130.06,2496.48
1621,2021-04-26 16:59:30,2021-04-26T16:59:30.000Z,124.0,91.0,1200.0,621.62,128.74,2454.48
1622,2021-04-26 07:06:38,2021-04-26T07:06:38.000Z,522.0,126.0,1500.0,624.1,129.8,2450.48
1623,2021-04-27 19:57:10,2021-04-27T19:57:10.000Z,355.0,142.0,1500.0,626.24,130.34,2454.48
1624,2021-04-27 18:12:53,2021-04-27T18:12:53.000Z,180.0,29.0,688.0,593.84,120.2,2290.24
1625,2021-04-27 14:34:00,2021-04-27T14:34:00.000Z,658.0,172.0,3600.0,598.66,123.16,2332.24
1626,2021-04-27 11:45:00,2021-04-27T11:45:00.000Z,638.0,96.0,2300.0,606.68,124.3,2360.06
1627,2021-04-27 11:09:00,2021-04-27T11:09:00.000Z,438.0,49.0,1500.0,599.72,123.02,2336.06
1628,2021-04-27 10:16:00,2021-04-27T10:16:00.000Z,229.0,30.0,1000.0,602.36,123.28,2347.74
1629,2021-04-27 09:32:00,2021-04-27T09:32:00.000Z,1100.0,107.0,3400.0,608.92,123.08,2365.74
1630,2021-04-27 08:47:00,2021-04-27T08:47:00.000Z,426.0,37.0,1500.0,615.66,123.26,2387.82
1631,2021-04-27 08:26:08,2021-04-27T08:26:08.000Z,790.0,85.0,2500.0,628.14,124.58,2426.08
1632,2021-04-28 18:17:11,2021-04-28T18:17:11.000Z,408.0,92.0,1800.0,617.08,124.36,2396.08
1633,2021-04-28 17:06:26,2021-04-28T17:06:26.000Z,1500.0,240.0,4600.0,637.98,127.38,2448.08
1634,2021-04-28 10:57:02,2021-04-28T10:57:02.000Z,762.0,119.0,3200.0,639.3,127.38,2462.08
1636,2021-04-29 18:13:41,2021-04-29T18:13:41.000Z,463.0,86.0,2000.0,645.5,128.74,2485.44
1637,2021-04-29 07:38:14,2021-04-29T07:38:14.000Z,388.0,59.0,1200.0,641.64,128.64,2465.44
1638,2021-04-30 18:39:51,2021-04-30T18:39:51.000Z,758.0,218.0,3100.0,649.5,131.96,2501.44
1639,2021-04-30 18:04:14,2021-04-30T18:04:14.000Z,1600.0,334.0,5000.0,661.9,135.52,2535.44
1642,2021-05-01 10:54:33,2021-05-01T10:54:33.000Z,859.0,361.0,6200.0,669.86,141.28,2619.44
1643,2021-05-02 21:05:02,2021-05-02T21:05:02.000Z,343.0,48.0,883.0,665.64,140.44,2597.1
1644,2021-05-02 21:05:01,2021-05-02T21:05:01.000Z,184.0,6.0,565.0,661.04,139.24,2572.4
1646,2021-05-02 21:05:00,2021-05-02T21:05:00.000Z,365.0,12.0,848.0,662.12,138.04,2563.36
1647,2021-05-02 21:04:59,2021-05-02T21:04:59.000Z,610.0,92.0,1500.0,670.02,139.2,2574.48
1648,2021-05-03 19:46:36,2021-05-03T19:46:36.000Z,194.0,23.0,567.0,668.66,138.82,2561.82
1649,2021-05-03 19:24:13,2021-05-03T19:24:13.000Z,188.0,50.0,741.0,652.42,137.22,2496.64
1650,2021-05-03 19:20:59,2021-05-03T19:20:59.000Z,133.0,21.0,503.0,651.5,136.82,2492.18
1651,2021-05-03 19:19:40,2021-05-03T19:19:40.000Z,312.0,49.0,1000.0,637.74,133.38,2442.18
1652,2021-05-03 18:13:05,2021-05-03T18:13:05.000Z,888.0,132.0,4000.0,641.9,133.6,2474.18
1654,2021-05-04 19:33:27,2021-05-04T19:33:27.000Z,228.0,42.0,925.0,633.5,132.8,2452.68
1655,2021-05-04 18:57:42,2021-05-04T18:57:42.000Z,544.0,62.0,1600.0,633.82,131.8,2444.68
1656,2021-05-04 18:53:25,2021-05-04T18:53:25.000Z,248.0,23.0,781.0,624.5,129.86,2408.3
1657,2021-05-04 18:45:57,2021-05-04T18:45:57.000Z,294.0,45.0,985.0,621.36,130.02,2390.0
1658,2021-05-04 18:39:47,2021-05-04T18:39:47.000Z,613.0,81.0,1800.0,622.24,130.9,2388.0
1659,2021-05-04 18:32:24,2021-05-04T18:32:24.000Z,236.0,32.0,837.0,618.68,130.7,2372.74
1660,2021-05-04 18:26:33,2021-05-04T18:26:33.000Z,199.0,14.0,638.0,619.72,130.44,2372.28
1661,2021-05-04 18:20:47,2021-05-04T18:20:47.000Z,223.0,55.0,902.0,615.14,128.98,2350.32
1662,2021-05-04 18:17:49,2021-05-04T18:17:49.000Z,555.0,51.0,2100.0,620.88,128.96,2370.32
1663,2021-05-04 12:48:19,2021-05-04T12:48:19.000Z,843.0,123.0,2700.0,611.74,118.1,2280.32
1664,2021-05-04 12:20:12,2021-05-04T12:20:12.000Z,125.0,38.0,508.0,606.26,118.26,2266.48
1665,2021-05-04 12:15:43,2021-05-04T12:15:43.000Z,359.0,41.0,1500.0,612.36,118.9,2291.48
1666,2021-05-04 09:37:02,2021-05-04T09:37:02.000Z,282.0,55.0,1000.0,612.08,119.68,2295.42
1668,2021-05-05 20:54:18,2021-05-05T20:54:18.000Z,252.0,66.0,1200.0,597.36,117.16,2243.42
1669,2021-05-05 20:38:58,2021-05-05T20:38:58.000Z,105.0,45.0,335.0,569.46,114.02,2154.12
1670,2021-05-05 18:30:07,2021-05-05T18:30:07.000Z,458.0,67.0,1900.0,558.94,111.42,2136.12
1671,2021-05-05 18:16:29,2021-05-05T18:16:29.000Z,1100.0,146.0,4900.0,576.26,112.18,2214.12
1672,2021-05-05 17:54:46,2021-05-05T17:54:46.000Z,86.0,23.0,467.0,568.36,110.08,2191.46
1673,2021-05-05 17:52:48,2021-05-05T17:52:48.000Z,93.0,12.0,435.0,540.22,102.98,2074.16
1674,2021-05-05 17:48:17,2021-05-05T17:48:17.000Z,247.0,28.0,959.0,499.16,91.72,1925.34
1675,2021-05-05 17:43:43,2021-05-05T17:43:43.000Z,38.0,9.0,311.0,480.86,82.4,1815.56
1676,2021-05-05 17:40:18,2021-05-05T17:40:18.000Z,117.0,16.0,607.0,453.2,79.6,1715.7
1677,2021-05-05 17:37:24,2021-05-05T17:37:24.000Z,188.0,21.0,846.0,454.48,78.2,1708.62
1678,2021-05-05 17:30:42,2021-05-05T17:30:42.000Z,173.0,15.0,864.0,447.5,75.98,1695.9
1679,2021-05-05 13:11:47,2021-05-05T13:11:47.000Z,1600.0,789.0,8700.0,472.4,88.92,1839.9
1680,2021-05-05 11:58:11,2021-05-05T11:58:11.000Z,495.0,135.0,2200.0,478.7,91.04,1870.14
1681,2021-05-05 08:27:30,2021-05-05T08:27:30.000Z,646.0,128.0,5000.0,478.46,90.16,1898.14
1683,2021-05-06 18:13:04,2021-05-06T18:13:04.000Z,708.0,168.0,2200.0,479.86,91.6,1896.14
1684,2021-05-06 18:09:49,2021-05-06T18:09:49.000Z,149.0,22.0,619.0,474.08,91.06,1878.52
1685,2021-05-06 18:04:51,2021-05-06T18:04:51.000Z,164.0,159.0,797.0,472.78,93.64,1874.46
1686,2021-05-06 18:00:06,2021-05-06T18:00:06.000Z,434.0,400.0,1500.0,459.46,99.5,1836.46
1687,2021-05-06 16:04:00,2021-05-06T16:04:00.000Z,171.0,48.0,1100.0,454.36,99.72,1828.46
1688,2021-05-06 08:35:47,2021-05-06T08:35:47.000Z,629.0,239.0,2500.0,451.14,102.8,1828.46
1689,2021-05-06 06:03:00,2021-05-06T06:03:00.000Z,537.0,189.0,4200.0,453.72,104.74,1876.46
1690,2021-05-06 05:07:00,2021-05-06T05:07:00.000Z,144.0,21.0,630.0,426.6,100.36,1797.06
1691,2021-05-07 20:43:40,2021-05-07T20:43:40.000Z,124.0,43.0,454.0,413.84,98.84,1742.14
1692,2021-05-07 20:25:52,2021-05-07T20:25:52.000Z,1000.0,372.0,3600.0,424.58,104.56,1774.14
1693,2021-05-07 20:18:19,2021-05-07T20:18:19.000Z,145.0,21.0,579.0,419.72,103.8,1761.72
1694,2021-05-07 20:15:12,2021-05-07T20:15:12.000Z,419.0,84.0,1300.0,412.94,101.12,1725.72
1695,2021-05-07 20:09:41,2021-05-07T20:09:41.000Z,88.0,25.0,465.0,382.7,94.94,1635.02
1696,2021-05-07 17:31:46,2021-05-07T17:31:46.000Z,263.0,33.0,813.0,370.78,88.38,1527.28
1697,2021-05-07 17:25:05,2021-05-07T17:25:05.000Z,218.0,37.0,643.0,368.28,88.16,1522.48
1698,2021-05-07 17:11:44,2021-05-07T17:11:44.000Z,864.0,113.0,2900.0,381.88,90.3,1569.18
1699,2021-05-07 17:08:48,2021-05-07T17:08:48.000Z,533.0,67.0,1900.0,385.24,91.4,1590.22
1700,2021-05-07 16:04:00,2021-05-07T16:04:00.000Z,123.0,35.0,613.0,375.5,90.26,1572.48
1701,2021-05-07 15:21:36,2021-05-07T15:21:36.000Z,100.0,51.0,495.0,373.62,90.82,1571.04
1702,2021-05-07 15:20:16,2021-05-07T15:20:16.000Z,750.0,179.0,2400.0,384.86,93.4,1604.22
1703,2021-05-07 08:48:23,2021-05-07T08:48:23.000Z,743.0,492.0,2400.0,397.06,102.82,1642.16
1705,2021-05-08 15:51:00,2021-05-08T15:51:00.000Z,769.0,149.0,3300.0,406.2,104.82,1688.16
1706,2021-05-08 12:49:00,2021-05-08T12:49:00.000Z,669.0,89.0,2700.0,401.82,103.96,1662.16
1707,2021-05-08 11:03:00,2021-05-08T11:03:00.000Z,747.0,216.0,3000.0,412.2,107.44,1703.66
1708,2021-05-08 09:47:00,2021-05-08T09:47:00.000Z,579.0,130.0,2200.0,412.9,108.8,1715.66
1709,2021-05-08 08:46:45,2021-05-08T08:46:45.000Z,686.0,207.0,2600.0,421.66,112.48,1752.04
1710,2021-05-10 20:58:46,2021-05-10T20:58:46.000Z,341.0,55.0,1400.0,422.6,112.68,1760.34
1711,2021-05-10 20:56:00,2021-05-10T20:56:00.000Z,252.0,31.0,891.0,415.38,111.68,1742.16
1712,2021-05-10 20:51:32,2021-05-10T20:51:32.000Z,190.0,22.0,712.0,414.46,111.48,1739.66
1713,2021-05-10 20:32:16,2021-05-10T20:32:16.000Z,378.0,37.0,1300.0,418.04,111.94,1752.9
1714,2021-05-10 20:07:55,2021-05-10T20:07:55.000Z,157.0,21.0,547.0,416.72,111.26,1745.8
1715,2021-05-10 19:50:29,2021-05-10T19:50:29.000Z,174.0,17.0,817.0,409.1,110.58,1720.14
1716,2021-05-10 19:38:06,2021-05-10T19:38:06.000Z,542.0,78.0,2200.0,403.08,109.68,1710.14
1717,2021-05-10 19:01:04,2021-05-10T19:01:04.000Z,526.0,59.0,1600.0,411.1,110.1,1731.98
1718,2021-05-10 18:23:13,2021-05-10T18:23:13.000Z,806.0,85.0,3500.0,420.04,110.98,1771.98
1719,2021-05-10 18:03:40,2021-05-10T18:03:40.000Z,325.0,35.0,1300.0,420.9,110.58,1777.98
1720,2021-05-10 17:42:38,2021-05-10T17:42:38.000Z,479.0,42.0,1800.0,425.44,110.1,1789.98
1721,2021-05-10 17:25:19,2021-05-10T17:25:19.000Z,259.0,78.0,1300.0,428.52,110.76,1809.28
1722,2021-05-10 05:24:00,2021-05-10T05:24:00.000Z,649.0,94.0,2400.0,432.34,111.3,1819.28
1724,2021-05-11 18:43:54,2021-05-11T18:43:54.000Z,205.0,41.0,822.0,414.44,109.2,1737.72
1725,2021-05-11 18:40:55,2021-05-11T18:40:55.000Z,426.0,66.0,1300.0,421.24,110.06,1754.38
1726,2021-05-11 18:36:14,2021-05-11T18:36:14.000Z,141.0,24.0,647.0,422.2,110.3,1758.62
1727,2021-05-11 18:26:56,2021-05-11T18:26:56.000Z,406.0,42.0,1200.0,425.38,110.58,1763.44
1728,2021-05-11 18:09:59,2021-05-11T18:09:59.000Z,163.0,18.0,807.0,427.88,110.76,1773.36
1729,2021-05-11 17:50:03,2021-05-11T17:50:03.000Z,200.0,43.0,748.0,429.54,111.3,1776.18
1730,2021-05-11 17:50:02,2021-05-11T17:50:02.000Z,1600.0,464.0,6100.0,457.78,120.16,1881.26
1731,2021-05-11 17:34:57,2021-05-11T17:34:57.000Z,167.0,23.0,662.0,457.66,120.32,1877.22
1732,2021-05-11 17:08:25,2021-05-11T17:08:25.000Z,212.0,77.0,944.0,429.9,106.08,1722.1
1733,2021-05-11 17:02:00,2021-05-11T17:02:00.000Z,565.0,55.0,2200.0,431.3,104.48,1722.1
1734,2021-05-11 16:17:00,2021-05-11T16:17:00.000Z,303.0,38.0,1100.0,424.44,102.68,1644.1
1735,2021-05-11 15:43:00,2021-05-11T15:43:00.000Z,254.0,45.0,1200.0,415.36,100.22,1624.1
1736,2021-05-11 14:18:00,2021-05-11T14:18:00.000Z,588.0,70.0,2500.0,424.14,101.18,1661.72
1737,2021-05-11 13:17:24,2021-05-11T13:17:24.000Z,568.0,69.0,2400.0,432.22,99.38,1693.78
1738,2021-05-12 19:58:09,2021-05-12T19:58:09.000Z,879.0,234.0,2900.0,441.12,96.06,1721.78
1739,2021-05-12 17:50:41,2021-05-12T17:50:41.000Z,453.0,101.0,2200.0,446.76,97.12,1743.78
1740,2021-05-12 17:28:15,2021-05-12T17:28:15.000Z,177.0,50.0,748.0,437.72,93.34,1708.74
1741,2021-05-12 17:13:23,2021-05-12T17:13:23.000Z,280.0,50.0,1500.0,432.58,90.56,1654.74
1742,2021-05-12 05:12:00,2021-05-12T05:12:00.000Z,1000.0,175.0,4100.0,449.7,93.64,1724.14
1744,2021-05-13 21:23:20,2021-05-13T21:23:20.000Z,135.0,36.0,531.0,449.92,93.5,1725.68
1745,2021-05-13 21:04:51,2021-05-13T21:04:51.000Z,135.0,20.0,811.0,432.62,86.46,1669.9
1746,2021-05-13 20:53:42,2021-05-13T20:53:42.000Z,18.0,1.0,115.0,430.08,86.06,1660.62
1747,2021-05-13 20:45:29,2021-05-13T20:45:29.000Z,599.0,136.0,2200.0,433.68,87.1,1678.62
1748,2021-05-13 20:41:19,2021-05-13T20:41:19.000Z,707.0,104.0,2700.0,446.06,88.68,1723.32
1749,2021-05-13 20:38:33,2021-05-13T20:38:33.000Z,133.0,29.0,648.0,443.46,88.6,1720.02
1750,2021-05-13 20:36:09,2021-05-13T20:36:09.000Z,182.0,43.0,792.0,442.74,88.72,1723.0
1751,2021-05-13 20:31:59,2021-05-13T20:31:59.000Z,275.0,46.0,1300.0,430.96,87.38,1691.0
1752,2021-05-13 19:28:29,2021-05-13T19:28:29.000Z,150.0,31.0,541.0,423.3,86.66,1663.82
1753,2021-05-13 13:07:54,2021-05-13T13:07:54.000Z,510.0,128.0,2200.0,431.04,88.52,1695.56
1754,2021-05-13 05:43:00,2021-05-13T05:43:00.000Z,89.0,33.0,409.0,430.82,88.16,1693.84
1756,2021-05-14 18:41:18,2021-05-14T18:41:18.000Z,166.0,72.0,842.0,419.14,86.02,1662.68
1757,2021-05-14 18:19:05,2021-05-14T18:19:05.000Z,233.0,46.0,952.0,408.94,77.1,1633.72
1758,2021-05-14 18:15:32,2021-05-14T18:15:32.000Z,63.0,13.0,371.0,394.82,74.38,1575.14
1759,2021-05-14 18:08:44,2021-05-14T18:08:44.000Z,66.0,11.0,302.0,382.76,72.82,1527.18
1760,2021-05-14 18:05:10,2021-05-14T18:05:10.000Z,164.0,28.0,783.0,371.1,69.06,1482.84
1761,2021-05-14 18:02:52,2021-05-14T18:02:52.000Z,172.0,72.0,734.0,362.96,67.9,1453.52
1762,2021-05-14 18:01:33,2021-05-14T18:01:33.000Z,556.0,71.0,1900.0,360.36,65.18,1439.52
1763,2021-05-14 17:54:11,2021-05-14T17:54:11.000Z,161.0,65.0,809.0,356.76,65.38,1427.7
1764,2021-05-14 17:46:56,2021-05-14T17:46:56.000Z,200.0,19.0,908.0,355.72,65.14,1428.04
1765,2021-05-14 17:45:00,2021-05-14T17:45:00.000Z,104.0,15.0,562.0,354.0,65.0,1425.04
1766,2021-05-14 17:29:33,2021-05-14T17:29:33.000Z,469.0,186.0,2000.0,355.82,67.98,1439.04
1767,2021-05-14 17:20:24,2021-05-14T17:20:24.000Z,627.0,363.0,2200.0,365.22,74.82,1472.1
1768,2021-05-14 17:17:07,2021-05-14T17:17:07.000Z,90.0,14.0,416.0,363.54,74.76,1464.08
1769,2021-05-14 17:11:46,2021-05-14T17:11:46.000Z,282.0,68.0,1100.0,358.34,74.56,1442.08
1770,2021-05-14 17:08:09,2021-05-14T17:08:09.000Z,115.0,44.0,529.0,350.12,74.26,1420.66
1771,2021-05-14 17:05:13,2021-05-14T17:05:13.000Z,874.0,162.0,3800.0,351.48,75.8,1426.66
1772,2021-05-14 11:47:46,2021-05-14T11:47:46.000Z,107.0,41.0,400.0,347.12,75.92,1408.66
1773,2021-05-14 11:42:38,2021-05-14T11:42:38.000Z,13.0,4.0,88.0,337.8,75.16,1374.42
1774,2021-05-14 11:41:44,2021-05-14T11:41:44.000Z,102.0,60.0,378.0,334.66,74.8,1355.98
1775,2021-05-14 11:38:48,2021-05-14T11:38:48.000Z,65.0,21.0,275.0,322.98,73.34,1313.48
