,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
7306,2019-02-19 09:48:25,2019-02-19T09:48:25.000Z,105.0,30.0,196.0,457.14,178.84,880.84
7307,2019-02-19 09:42:50,2019-02-19T09:42:50.000Z,68.0,17.0,144.0,455.44,178.86,877.54
7308,2019-02-19 09:41:48,2019-02-19T09:41:48.000Z,57.0,12.0,115.0,454.62,178.88,876.42
7309,2019-02-19 09:40:55,2019-02-19T09:40:55.000Z,90.0,24.0,161.0,454.54,179.08,876.36
7310,2019-02-19 09:39:19,2019-02-19T09:39:19.000Z,31.0,10.0,63.0,453.34,179.0,874.56
7311,2019-02-19 09:38:02,2019-02-19T09:38:02.000Z,153.0,47.0,347.0,453.06,179.74,875.86
7312,2019-02-20 11:07:58,2019-02-20T11:07:58.000Z,1000.0,300.0,2200.0,466.86,183.98,911.12
7313,2019-02-21 22:50:58,2019-02-21T22:50:58.000Z,520.0,132.0,1300.0,473.52,186.08,931.74
7314,2019-02-21 14:17:11,2019-02-21T14:17:11.000Z,298.0,78.0,412.0,463.08,182.0,911.98
7315,2019-02-21 13:40:31,2019-02-21T13:40:31.000Z,327.0,46.0,730.0,452.06,175.98,888.58
7316,2019-02-21 10:59:13,2019-02-21T10:59:13.000Z,557.0,234.0,983.0,461.46,180.34,905.42
7317,2019-02-21 09:10:40,2019-02-21T09:10:40.000Z,115.0,49.0,212.0,458.24,178.86,899.34
7318,2019-02-21 09:04:26,2019-02-21T09:04:26.000Z,71.0,11.0,115.0,454.42,177.7,893.38
7319,2019-02-21 09:03:29,2019-02-21T09:03:29.000Z,57.0,44.0,83.0,444.24,173.86,869.04
7320,2019-02-21 09:02:56,2019-02-21T09:02:56.000Z,45.0,8.0,81.0,429.78,169.92,850.66
7321,2019-02-21 09:01:53,2019-02-21T09:01:53.000Z,247.0,79.0,441.0,426.16,161.34,837.48
7322,2019-02-23 20:15:26,2019-02-23T20:15:26.000Z,1000.0,467.0,2100.0,435.3,166.74,861.52
7323,2019-02-25 17:47:21,2019-02-25T17:47:21.000Z,755.0,274.0,1500.0,444.64,169.98,881.34
7324,2019-02-25 12:36:36,2019-02-25T12:36:36.000Z,391.0,65.0,1200.0,440.4,169.42,888.66
7325,2019-02-26 18:29:52,2019-02-26T18:29:52.000Z,453.0,195.0,659.0,437.66,167.22,882.64
7326,2019-02-26 16:46:08,2019-02-26T16:46:08.000Z,364.0,148.0,688.0,435.58,165.4,872.4
7327,2019-02-26 09:59:19,2019-02-26T09:59:19.000Z,298.0,79.0,556.0,391.54,142.98,797.52
7328,2019-02-27 17:51:25,2019-02-27T17:51:25.000Z,232.0,147.0,437.0,394.4,145.68,803.36
7329,2019-03-01 18:48:29,2019-03-01T18:48:29.000Z,1200.0,446.0,3400.0,417.16,154.42,868.68
7330,2019-03-02 20:51:35,2019-03-02T20:51:35.000Z,852.0,664.0,1500.0,433.0,167.54,896.7
7331,2019-03-02 17:26:20,2019-03-02T17:26:20.000Z,998.0,591.0,1800.0,452.1,179.22,931.58
7332,2019-03-05 18:26:24,2019-03-05T18:26:24.000Z,650.0,178.0,969.0,464.28,182.6,949.66
7333,2019-03-05 16:37:43,2019-03-05T16:37:43.000Z,1000.0,297.0,1700.0,481.06,188.08,978.34
7334,2019-03-05 14:33:37,2019-03-05T14:33:37.000Z,1400.0,725.0,2500.0,502.96,199.96,1016.38
7335,2019-03-05 12:21:21,2019-03-05T12:21:21.000Z,154.0,26.0,302.0,498.2,199.06,1006.66
7336,2019-03-05 10:37:29,2019-03-05T10:37:29.000Z,144.0,34.0,288.0,485.04,189.86,986.42
7337,2019-03-06 17:54:52,2019-03-06T17:54:52.000Z,209.0,21.0,320.0,463.22,184.64,946.82
7338,2019-03-06 17:26:16,2019-03-06T17:26:16.000Z,648.0,169.0,1400.0,471.3,187.54,966.24
7339,2019-03-06 15:56:37,2019-03-06T15:56:37.000Z,152.0,23.0,293.0,463.34,186.96,950.1
7340,2019-03-06 14:20:28,2019-03-06T14:20:28.000Z,1000.0,304.0,2300.0,476.56,191.54,985.14
7341,2019-03-06 09:04:38,2019-03-06T09:04:38.000Z,323.0,63.0,529.0,479.24,192.22,985.48
7342,2019-03-07 10:06:38,2019-03-07T10:06:38.000Z,130.0,42.0,269.0,473.92,192.16,974.82
7343,2019-03-07 10:05:44,2019-03-07T10:05:44.000Z,129.0,40.0,319.0,446.5,174.2,915.2
7344,2019-03-07 10:04:22,2019-03-07T10:04:22.000Z,69.0,12.0,107.0,427.88,157.4,869.34
7345,2019-03-07 10:02:18,2019-03-07T10:02:18.000Z,99.0,33.0,162.0,423.16,156.54,860.08
7346,2019-03-07 10:01:11,2019-03-07T10:01:11.000Z,136.0,76.0,168.0,422.84,157.7,857.92
7347,2019-03-07 09:59:44,2019-03-07T09:59:44.000Z,60.0,6.0,117.0,400.04,150.58,816.26
7348,2019-03-07 09:58:11,2019-03-07T09:58:11.000Z,61.0,14.0,103.0,384.12,146.66,780.32
7349,2019-03-07 09:57:32,2019-03-07T09:57:32.000Z,72.0,20.0,119.0,370.52,139.48,750.7
7350,2019-03-07 09:56:07,2019-03-07T09:56:07.000Z,331.0,86.0,636.0,362.26,133.84,727.42
7351,2019-03-07 09:53:12,2019-03-07T09:53:12.000Z,105.0,22.0,215.0,359.5,133.22,719.5
7353,2019-03-08 18:11:08,2019-03-08T18:11:08.000Z,195.0,30.0,434.0,358.4,132.88,717.42
7354,2019-03-08 16:44:52,2019-03-08T16:44:52.000Z,69.0,19.0,234.0,354.54,131.4,711.3
7355,2019-03-08 16:30:00,2019-03-08T16:30:00.000Z,162.0,17.0,284.0,354.0,129.82,708.94
7356,2019-03-08 13:28:23,2019-03-08T13:28:23.000Z,1100.0,609.0,2400.0,373.64,141.26,751.82
7357,2019-03-08 12:56:50,2019-03-08T12:56:50.000Z,173.0,29.0,358.0,375.0,141.24,755.06
7358,2019-03-08 12:35:22,2019-03-08T12:35:22.000Z,439.0,80.0,1000.0,382.42,142.5,772.18
7359,2019-03-08 10:35:29,2019-03-08T10:35:29.000Z,572.0,86.0,1000.0,392.72,143.98,789.88
7360,2019-03-09 20:49:40,2019-03-09T20:49:40.000Z,238.0,63.0,421.0,395.68,144.76,795.08
7361,2019-03-09 13:03:24,2019-03-09T13:03:24.000Z,255.0,79.0,633.0,400.16,146.14,806.48
7362,2019-03-09 09:00:01,2019-03-09T09:00:01.000Z,198.0,26.0,266.0,401.06,145.72,804.86
7363,2019-03-10 16:49:52,2019-03-10T16:49:52.000Z,787.0,238.0,1100.0,396.8,144.48,782.86
7364,2019-03-10 08:21:45,2019-03-10T08:21:45.000Z,229.0,76.0,360.0,390.98,143.36,764.06
7365,2019-03-11 19:21:48,2019-03-11T19:21:48.000Z,184.0,64.0,264.0,388.7,143.08,761.1
7366,2019-03-11 18:03:50,2019-03-11T18:03:50.000Z,301.0,88.0,486.0,388.18,143.92,756.22
7367,2019-03-11 17:58:15,2019-03-11T17:58:15.000Z,2000.0,1400.0,3900.0,417.04,167.24,814.56
7368,2019-03-11 15:54:07,2019-03-11T15:54:07.000Z,92.0,11.0,185.0,416.58,166.48,814.02
7369,2019-03-11 15:52:18,2019-03-11T15:52:18.000Z,64.0,11.0,160.0,416.44,166.48,814.92
7370,2019-03-11 15:51:48,2019-03-11T15:51:48.000Z,91.0,7.0,156.0,417.12,165.74,816.38
7371,2019-03-11 15:44:50,2019-03-11T15:44:50.000Z,45.0,4.0,77.0,417.12,165.66,816.3
7372,2019-03-11 15:43:40,2019-03-11T15:43:40.000Z,38.0,7.0,67.0,412.94,164.22,808.82
7373,2019-03-11 15:42:49,2019-03-11T15:42:49.000Z,34.0,5.0,64.0,393.62,154.98,768.1
7374,2019-03-11 15:42:20,2019-03-11T15:42:20.000Z,159.0,23.0,302.0,381.7,149.96,744.14
7375,2019-03-11 12:40:23,2019-03-11T12:40:23.000Z,125.0,25.0,213.0,376.38,149.16,724.4
7376,2019-03-11 10:47:30,2019-03-11T10:47:30.000Z,567.0,200.0,1100.0,378.66,149.26,733.22
7377,2019-03-12 20:47:18,2019-03-12T20:47:18.000Z,741.0,211.0,1600.0,386.2,150.52,751.46
7378,2019-03-12 19:05:05,2019-03-12T19:05:05.000Z,170.0,59.0,298.0,383.64,150.12,746.3
7379,2019-03-12 19:02:09,2019-03-12T19:02:09.000Z,90.0,14.0,242.0,380.8,147.46,742.4
7380,2019-03-12 19:00:25,2019-03-12T19:00:25.000Z,56.0,11.0,135.0,357.92,138.76,677.1
7381,2019-03-12 18:59:44,2019-03-12T18:59:44.000Z,71.0,9.0,143.0,342.3,125.66,649.96
7382,2019-03-12 18:59:00,2019-03-12T18:59:00.000Z,91.0,11.0,175.0,324.16,114.06,617.46
7383,2019-03-12 18:47:50,2019-03-12T18:47:50.000Z,65.0,14.0,127.0,312.46,110.78,600.62
7384,2019-03-12 18:46:23,2019-03-12T18:46:23.000Z,78.0,17.0,131.0,294.02,105.18,569.24
7385,2019-03-12 18:45:21,2019-03-12T18:45:21.000Z,81.0,28.0,142.0,267.64,91.24,522.08
7386,2019-03-12 18:44:21,2019-03-12T18:44:21.000Z,76.0,22.0,152.0,266.08,91.16,519.08
7387,2019-03-12 18:43:08,2019-03-12T18:43:08.000Z,118.0,19.0,116.0,265.56,90.86,515.64
7388,2019-03-12 18:41:51,2019-03-12T18:41:51.000Z,55.0,22.0,114.0,262.48,90.88,511.52
7389,2019-03-12 18:41:20,2019-03-12T18:41:20.000Z,50.0,35.0,87.0,250.52,88.2,485.26
7390,2019-03-12 18:40:21,2019-03-12T18:40:21.000Z,48.0,9.0,97.0,248.44,87.92,481.34
7391,2019-03-12 18:39:18,2019-03-12T18:39:18.000Z,47.0,9.0,106.0,229.38,82.02,437.46
7392,2019-03-12 18:20:53,2019-03-12T18:20:53.000Z,793.0,249.0,1000.0,238.78,85.74,446.88
7393,2019-03-12 18:14:43,2019-03-12T18:14:43.000Z,80.0,20.0,242.0,237.78,85.3,446.34
7394,2019-03-12 16:51:02,2019-03-12T16:51:02.000Z,104.0,8.0,195.0,237.28,84.66,443.86
7395,2019-03-12 14:30:13,2019-03-12T14:30:13.000Z,234.0,43.0,476.0,240.58,85.28,451.24
7396,2019-03-12 12:06:31,2019-03-12T12:06:31.000Z,273.0,39.0,482.0,244.06,85.4,457.64
7397,2019-03-12 11:01:06,2019-03-12T11:01:06.000Z,500.0,201.0,789.0,251.34,87.9,470.06
7398,2019-03-12 08:53:16,2019-03-12T08:53:16.000Z,187.0,95.0,375.0,253.88,89.68,475.22
7399,2019-03-13 19:21:01,2019-03-13T19:21:01.000Z,169.0,33.0,302.0,256.04,90.06,479.2
7400,2019-03-13 18:28:16,2019-03-13T18:28:16.000Z,148.0,60.0,324.0,257.56,90.86,483.3
7401,2019-03-13 18:27:24,2019-03-13T18:27:24.000Z,98.0,14.0,205.0,252.9,89.42,474.68
7402,2019-03-13 18:25:44,2019-03-13T18:25:44.000Z,40.0,9.0,73.0,251.6,89.16,471.84
7403,2019-03-13 18:24:00,2019-03-13T18:24:00.000Z,35.0,14.0,67.0,248.4,88.84,464.5
7404,2019-03-13 18:03:59,2019-03-13T18:03:59.000Z,38.0,6.0,67.0,247.78,88.58,461.16
7405,2019-03-13 18:02:19,2019-03-13T18:02:19.000Z,46.0,5.0,68.0,245.46,88.34,456.84
7406,2019-03-13 17:58:22,2019-03-13T17:58:22.000Z,34.0,8.0,66.0,224.14,76.32,410.16
7407,2019-03-13 17:57:02,2019-03-13T17:57:02.000Z,39.0,8.0,73.0,221.46,75.9,404.46
7408,2019-03-13 17:55:03,2019-03-13T17:55:03.000Z,29.0,2.0,61.0,213.26,74.34,385.68
7409,2019-03-13 17:52:19,2019-03-13T17:52:19.000Z,33.0,5.0,61.0,202.48,72.72,366.9
7410,2019-03-13 17:50:32,2019-03-13T17:50:32.000Z,34.0,1.0,67.0,198.4,71.48,359.82
7411,2019-03-13 17:47:53,2019-03-13T17:47:53.000Z,32.0,3.0,57.0,193.94,69.96,348.3
7412,2019-03-13 17:46:05,2019-03-13T17:46:05.000Z,25.0,2.0,53.0,190.48,69.48,344.04
7413,2019-03-13 17:43:38,2019-03-13T17:43:38.000Z,267.0,33.0,450.0,180.08,65.38,331.04
7414,2019-03-13 17:15:20,2019-03-13T17:15:20.000Z,118.0,17.0,226.0,177.86,64.2,328.36
7415,2019-03-13 15:45:23,2019-03-13T15:45:23.000Z,781.0,261.0,1400.0,189.8,68.14,351.08
7416,2019-03-13 09:52:40,2019-03-13T09:52:40.000Z,265.0,54.0,541.0,189.08,67.46,352.18
7418,2019-03-14 22:03:59,2019-03-14T22:03:59.000Z,117.0,32.0,213.0,151.42,40.1,278.44
7419,2019-03-14 22:02:42,2019-03-14T22:02:42.000Z,98.0,46.0,184.0,151.54,40.8,278.42
7420,2019-03-14 22:01:00,2019-03-14T22:01:00.000Z,94.0,17.0,123.0,152.14,40.92,277.68
7421,2019-03-14 21:58:30,2019-03-14T21:58:30.000Z,49.0,5.0,98.0,151.3,40.88,276.52
7422,2019-03-14 21:57:15,2019-03-14T21:57:15.000Z,53.0,5.0,86.0,151.46,40.9,276.7
7423,2019-03-14 21:53:11,2019-03-14T21:53:11.000Z,79.0,5.0,123.0,152.28,40.86,277.82
7424,2019-03-14 21:34:49,2019-03-14T21:34:49.000Z,48.0,2.0,80.0,152.56,40.8,278.14
7425,2019-03-14 21:33:31,2019-03-14T21:33:31.000Z,36.0,1.0,51.0,150.1,40.36,273.12
7426,2019-03-14 21:31:06,2019-03-14T21:31:06.000Z,52.0,4.0,88.0,148.64,39.94,270.62
7427,2019-03-14 21:29:51,2019-03-14T21:29:51.000Z,27.0,1.0,46.0,137.84,35.96,249.54
7428,2019-03-14 21:29:15,2019-03-14T21:29:15.000Z,34.0,4.0,52.0,123.7,31.82,218.58
7429,2019-03-14 21:26:40,2019-03-14T21:26:40.000Z,28.0,4.0,52.0,120.86,30.72,213.66
7430,2019-03-14 21:23:17,2019-03-14T21:23:17.000Z,45.0,10.0,102.0,119.96,30.64,210.86
7431,2019-03-14 21:20:52,2019-03-14T21:20:52.000Z,42.0,6.0,88.0,119.68,30.54,209.92
7432,2019-03-14 21:17:09,2019-03-14T21:17:09.000Z,35.0,7.0,56.0,118.96,30.5,208.18
7433,2019-03-14 20:52:18,2019-03-14T20:52:18.000Z,41.0,3.0,79.0,117.96,30.34,206.26
7434,2019-03-14 20:50:43,2019-03-14T20:50:43.000Z,37.0,6.0,60.0,117.4,30.18,204.92
7435,2019-03-14 20:47:30,2019-03-14T20:47:30.000Z,25.0,6.0,46.0,116.34,29.96,203.22
7436,2019-03-14 20:45:52,2019-03-14T20:45:52.000Z,34.0,6.0,52.0,115.4,29.52,201.42
7437,2019-03-14 20:44:40,2019-03-14T20:44:40.000Z,28.0,2.0,56.0,114.44,29.12,199.5
7438,2019-03-14 20:42:54,2019-03-14T20:42:54.000Z,30.0,3.0,55.0,112.68,28.8,198.28
7439,2019-03-14 20:40:40,2019-03-14T20:40:40.000Z,33.0,3.0,51.0,112.24,28.42,197.02
7440,2019-03-14 20:38:49,2019-03-14T20:38:49.000Z,34.0,4.0,50.0,111.92,27.8,196.28
7441,2019-03-14 20:35:43,2019-03-14T20:35:43.000Z,28.0,4.0,52.0,111.52,27.7,195.38
7442,2019-03-14 20:11:22,2019-03-14T20:11:22.000Z,41.0,4.0,57.0,111.4,27.6,194.4
7443,2019-03-14 20:09:35,2019-03-14T20:09:35.000Z,43.0,9.0,69.0,96.4,22.8,175.78
7444,2019-03-14 20:06:34,2019-03-14T20:06:34.000Z,29.0,8.0,59.0,95.38,22.56,172.12
7445,2019-03-14 20:05:37,2019-03-14T20:05:37.000Z,31.0,2.0,50.0,93.92,22.44,169.22
7446,2019-03-14 20:04:39,2019-03-14T20:04:39.000Z,32.0,4.0,50.0,89.88,21.66,160.7
7447,2019-03-14 20:02:43,2019-03-14T20:02:43.000Z,37.0,5.0,61.0,85.16,20.98,152.28
7448,2019-03-14 20:00:29,2019-03-14T20:00:29.000Z,43.0,4.0,66.0,76.02,17.04,137.82
7449,2019-03-14 19:56:13,2019-03-14T19:56:13.000Z,34.0,4.0,66.0,72.96,15.22,131.64
7450,2019-03-14 19:52:11,2019-03-14T19:52:11.000Z,42.0,6.0,73.0,70.42,14.68,127.06
7451,2019-03-14 19:50:37,2019-03-14T19:50:37.000Z,102.0,11.0,178.0,69.5,13.7,124.14
7452,2019-03-14 19:22:33,2019-03-14T19:22:33.000Z,343.0,54.0,496.0,74.4,14.5,129.96
7453,2019-03-14 17:25:32,2019-03-14T17:25:32.000Z,175.0,31.0,328.0,77.1,14.94,135.06
7454,2019-03-14 13:29:44,2019-03-14T13:29:44.000Z,130.0,25.0,195.0,79.0,15.16,137.62
7455,2019-03-14 12:26:03,2019-03-14T12:26:03.000Z,530.0,264.0,1100.0,88.84,20.32,158.28
7456,2019-03-14 11:40:42,2019-03-14T11:40:42.000Z,1000.0,452.0,2300.0,107.92,29.26,202.92
7457,2019-03-15 08:08:33,2019-03-15T08:08:33.000Z,2600.0,260.0,5900.0,159.24,34.3,319.6
7458,2019-03-16 18:06:16,2019-03-16T18:06:16.000Z,177.0,69.0,418.0,162.0,35.52,326.5
7459,2019-03-16 17:54:35,2019-03-16T17:54:35.000Z,724.0,638.0,1500.0,175.9,48.24,355.28
7460,2019-03-16 12:11:17,2019-03-16T12:11:17.000Z,3100.0,415.0,4200.0,237.24,56.44,438.06
7462,2019-03-17 10:41:16,2019-03-17T10:41:16.000Z,389.0,139.0,487.0,244.34,59.2,446.46
7463,2019-03-18 19:42:17,2019-03-18T19:42:17.000Z,910.0,487.0,2000.0,261.9,68.88,485.32
7464,2019-03-18 16:10:34,2019-03-18T16:10:34.000Z,822.0,450.0,1500.0,277.84,77.84,514.26
7465,2019-03-19 12:20:49,2019-03-19T12:20:49.000Z,1400.0,152.0,2400.0,300.5,80.22,553.26
7466,2019-03-19 09:01:18,2019-03-19T09:01:18.000Z,1500.0,1800.0,2300.0,328.14,115.88,594.74
7467,2019-03-20 22:14:03,2019-03-20T22:14:03.000Z,95.0,12.0,141.0,314.42,110.9,569.56
7468,2019-03-20 22:11:28,2019-03-20T22:11:28.000Z,105.0,16.0,170.0,311.22,110.14,562.14
7469,2019-03-20 22:09:56,2019-03-20T22:09:56.000Z,77.0,19.0,153.0,310.42,109.88,560.94
7470,2019-03-20 22:08:48,2019-03-20T22:08:48.000Z,98.0,14.0,143.0,310.42,109.24,560.12
7471,2019-03-20 20:52:13,2019-03-20T20:52:13.000Z,154.0,11.0,245.0,311.62,109.12,562.56
7472,2019-03-20 20:45:17,2019-03-20T20:45:17.000Z,138.0,20.0,193.0,313.4,109.42,564.46
7473,2019-03-20 20:43:31,2019-03-20T20:43:31.000Z,98.0,16.0,160.0,314.3,109.64,565.94
7474,2019-03-20 20:36:44,2019-03-20T20:36:44.000Z,309.0,17.0,406.0,318.9,109.88,571.6
7475,2019-03-20 20:30:48,2019-03-20T20:30:48.000Z,150.0,23.0,214.0,320.94,110.3,574.28
7476,2019-03-20 20:25:29,2019-03-20T20:25:29.000Z,139.0,11.0,234.0,323.0,110.5,577.94
7477,2019-03-20 20:23:21,2019-03-20T20:23:21.000Z,93.0,10.0,152.0,323.82,110.62,579.22
7478,2019-03-20 19:58:48,2019-03-20T19:58:48.000Z,201.0,22.0,287.0,327.3,111.04,584.04
7479,2019-03-20 19:58:04,2019-03-20T19:58:04.000Z,172.0,17.0,344.0,330.06,111.3,589.88
7480,2019-03-20 19:56:50,2019-03-20T19:56:50.000Z,177.0,107.0,278.0,333.04,113.36,594.4
7481,2019-03-20 19:41:16,2019-03-20T19:41:16.000Z,111.0,55.0,319.0,334.36,114.26,598.74
7482,2019-03-20 13:55:21,2019-03-20T13:55:21.000Z,2000.0,996.0,4200.0,373.52,134.06,680.98
7483,2019-03-20 10:26:30,2019-03-20T10:26:30.000Z,347.0,106.0,443.0,379.76,136.04,688.72
7484,2019-03-21 18:36:08,2019-03-21T18:36:08.000Z,405.0,56.0,733.0,387.04,137.1,701.8
7485,2019-03-21 18:14:21,2019-03-21T18:14:21.000Z,1100.0,500.0,2100.0,408.3,146.98,742.6
7486,2019-03-21 16:16:11,2019-03-21T16:16:11.000Z,1700.0,439.0,3300.0,441.8,155.64,807.68
7488,2019-03-22 21:57:02,2019-03-22T21:57:02.000Z,233.0,69.0,375.0,445.78,156.9,814.14
7489,2019-03-22 19:02:39,2019-03-22T19:02:39.000Z,473.0,110.0,1200.0,454.68,159.06,837.02
7490,2019-03-22 17:48:26,2019-03-22T17:48:26.000Z,1000.0,505.0,1900.0,474.08,169.1,873.92
7491,2019-03-22 17:04:27,2019-03-22T17:04:27.000Z,15.0,17.0,35.0,473.72,169.38,873.6
7492,2019-03-22 14:19:17,2019-03-22T14:19:17.000Z,490.0,283.0,847.0,482.84,174.96,889.54
7493,2019-03-22 14:14:51,2019-03-22T14:14:51.000Z,251.0,109.0,550.0,487.3,177.06,899.5
7494,2019-03-22 14:11:52,2019-03-22T14:11:52.000Z,197.0,151.0,306.0,490.42,180.0,904.48
7495,2019-03-22 14:09:50,2019-03-22T14:09:50.000Z,115.0,86.0,172.0,491.86,181.54,906.54
7496,2019-03-22 14:08:42,2019-03-22T14:08:42.000Z,74.0,36.0,140.0,492.76,182.1,908.16
7497,2019-03-22 14:07:29,2019-03-22T14:07:29.000Z,93.0,98.0,121.0,494.0,184.02,909.58
7498,2019-03-22 14:06:26,2019-03-22T14:06:26.000Z,547.0,188.0,841.0,504.3,187.7,925.4
7499,2019-03-22 10:09:05,2019-03-22T10:09:05.000Z,967.0,272.0,1600.0,522.9,193.04,956.18
7501,2019-03-23 14:15:44,2019-03-23T14:15:44.000Z,983.0,714.0,2300.0,541.7,207.24,1000.86
7502,2019-03-23 08:15:06,2019-03-23T08:15:06.000Z,345.0,61.0,601.0,547.92,208.38,1011.56
7503,2019-03-24 17:55:34,2019-03-24T17:55:34.000Z,268.0,216.0,600.0,552.44,212.58,1022.1
7504,2019-03-24 17:54:19,2019-03-24T17:54:19.000Z,199.0,74.0,517.0,554.38,213.84,1028.88
7505,2019-03-24 17:52:49,2019-03-24T17:52:49.000Z,103.0,28.0,186.0,549.58,213.32,1022.68
7506,2019-03-24 17:51:15,2019-03-24T17:51:15.000Z,137.0,94.0,218.0,548.82,214.58,1020.48
7507,2019-03-24 17:48:36,2019-03-24T17:48:36.000Z,607.0,305.0,498.0,558.36,220.18,1026.54
7508,2019-03-24 17:47:25,2019-03-24T17:47:25.000Z,169.0,82.0,238.0,551.14,216.54,1009.3
7509,2019-03-24 17:44:43,2019-03-24T17:44:43.000Z,73.0,7.0,142.0,532.6,207.64,966.14
7510,2019-03-24 17:40:00,2019-03-24T17:40:00.000Z,80.0,16.0,170.0,482.2,202.76,851.54
7511,2019-03-24 17:25:52,2019-03-24T17:25:52.000Z,77.0,29.0,152.0,480.2,201.96,846.22
7512,2019-03-24 17:24:45,2019-03-24T17:24:45.000Z,116.0,46.0,224.0,468.04,190.12,820.7
7513,2019-03-24 17:20:59,2019-03-24T17:20:59.000Z,78.0,13.0,162.0,407.6,182.08,739.94
7514,2019-03-24 17:18:21,2019-03-24T17:18:21.000Z,79.0,12.0,176.0,401.4,179.54,733.72
7515,2019-03-24 17:17:19,2019-03-24T17:17:19.000Z,76.0,37.0,142.0,384.72,170.54,696.56
7516,2019-03-24 17:16:33,2019-03-24T17:16:33.000Z,67.0,8.0,133.0,369.62,161.7,669.22
7517,2019-03-24 17:15:32,2019-03-24T17:15:32.000Z,49.0,22.0,119.0,342.6,159.1,623.6
7518,2019-03-24 17:14:55,2019-03-24T17:14:55.000Z,75.0,7.0,158.0,314.1,123.24,580.76
7519,2019-03-24 17:14:22,2019-03-24T17:14:22.000Z,96.0,23.0,189.0,314.12,123.46,581.72
7520,2019-03-24 17:13:35,2019-03-24T17:13:35.000Z,242.0,76.0,659.0,316.86,124.66,591.5
7521,2019-03-24 17:12:26,2019-03-24T17:12:26.000Z,711.0,364.0,1700.0,329.54,131.56,622.44
7522,2019-03-24 16:05:15,2019-03-24T16:05:15.000Z,109.0,44.0,221.0,329.76,132.16,624.0
7523,2019-03-24 13:29:12,2019-03-24T13:29:12.000Z,1100.0,285.0,1900.0,348.68,137.64,657.1
7524,2019-03-24 12:09:39,2019-03-24T12:09:39.000Z,505.0,154.0,1200.0,356.02,140.32,677.24
7525,2019-03-24 11:47:38,2019-03-24T11:47:38.000Z,421.0,65.0,960.0,362.48,141.3,693.24
7526,2019-03-24 11:17:47,2019-03-24T11:17:47.000Z,270.0,164.0,520.0,361.7,144.24,695.52
7527,2019-03-25 13:46:40,2019-03-25T13:46:40.000Z,887.0,121.0,1700.0,376.44,146.2,725.24
7528,2019-03-25 13:44:07,2019-03-25T13:44:07.000Z,222.0,102.0,428.0,378.1,148.02,729.12
7529,2019-03-25 12:03:16,2019-03-25T12:03:16.000Z,933.0,340.0,2600.0,394.9,154.62,778.08
7530,2019-03-25 11:52:56,2019-03-25T11:52:56.000Z,291.0,78.0,394.0,396.7,155.74,780.22
7531,2019-03-25 08:44:41,2019-03-25T08:44:41.000Z,2600.0,1600.0,5900.0,445.26,187.4,891.34
7532,2019-03-26 17:27:20,2019-03-26T17:27:20.000Z,435.0,251.0,970.0,450.42,190.28,905.18
7533,2019-03-26 16:33:24,2019-03-26T16:33:24.000Z,688.0,188.0,1400.0,461.96,192.94,926.8
7534,2019-03-26 16:31:43,2019-03-26T16:31:43.000Z,598.0,38.0,988.0,433.92,173.78,862.56
7535,2019-03-26 10:31:29,2019-03-26T10:31:29.000Z,254.0,45.0,518.0,432.06,172.56,864.06
7536,2019-03-27 13:36:59,2019-03-27T13:36:59.000Z,171.0,40.0,279.0,427.38,172.24,854.98
7537,2019-03-27 10:08:01,2019-03-27T10:08:01.000Z,283.0,52.0,699.0,411.04,163.28,826.96
7538,2019-03-27 10:08:00,2019-03-27T10:08:00.000Z,357.0,75.0,732.0,384.18,156.0,775.6
7539,2019-03-27 09:31:26,2019-03-27T09:31:26.000Z,302.0,87.0,478.0,385.56,156.36,777.66
7540,2019-03-27 08:43:55,2019-03-27T08:43:55.000Z,1500.0,581.0,2400.0,406.1,165.78,801.66
7541,2019-03-28 21:14:53,2019-03-28T21:14:53.000Z,167.0,205.0,246.0,389.44,159.78,768.58
7542,2019-03-28 21:13:47,2019-03-28T21:13:47.000Z,132.0,72.0,226.0,391.78,160.88,772.4
7543,2019-03-28 21:11:06,2019-03-28T21:11:06.000Z,308.0,318.0,285.0,388.14,161.58,761.16
7544,2019-03-28 21:08:42,2019-03-28T21:08:42.000Z,70.0,10.0,123.0,384.52,159.6,752.62
7545,2019-03-28 21:06:51,2019-03-28T21:06:51.000Z,40.0,12.0,82.0,381.38,156.82,748.14
7546,2019-03-28 21:05:15,2019-03-28T21:05:15.000Z,57.0,6.0,84.0,380.22,155.22,746.38
7547,2019-03-28 20:41:36,2019-03-28T20:41:36.000Z,50.0,12.0,87.0,379.74,154.74,745.32
7548,2019-03-28 20:37:49,2019-03-28T20:37:49.000Z,43.0,9.0,66.0,378.74,152.96,744.22
7549,2019-03-28 20:34:30,2019-03-28T20:34:30.000Z,39.0,14.0,75.0,368.58,149.48,728.9
7550,2019-03-28 20:31:54,2019-03-28T20:31:54.000Z,56.0,4.0,76.0,350.36,144.12,698.42
7551,2019-03-28 20:28:05,2019-03-28T20:28:05.000Z,36.0,6.0,56.0,331.42,129.96,653.54
7552,2019-03-28 20:27:33,2019-03-28T20:27:33.000Z,49.0,10.0,80.0,325.5,128.94,643.12
7553,2019-03-28 20:22:17,2019-03-28T20:22:17.000Z,58.0,3.0,80.0,321.3,124.68,632.72
