,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
4591,2018-04-05 14:59:20,2018-04-05T14:59:20.000Z,713.0,354.0,1800.0,391.1666666666667,124.63333333333334,992.6666666666666
4592,2018-04-05 11:32:10,2018-04-05T11:32:10.000Z,422.0,84.0,1300.0,396.8,126.33333333333333,1005.7666666666667
4593,2018-04-05 11:13:45,2018-04-05T11:13:45.000Z,605.0,94.0,2100.0,409.4,128.93333333333334,1047.5333333333333
4594,2018-04-05 10:05:03,2018-04-05T10:05:03.000Z,251.0,52.0,760.0,414.1666666666667,130.4,1061.0
4595,2018-04-05 09:29:34,2018-04-05T09:29:34.000Z,550.0,114.0,1800.0,400.06666666666666,130.4,1024.3333333333333
4596,2018-04-05 08:52:00,2018-04-05T08:52:00.000Z,397.0,70.0,1000.0,408.56666666666666,132.4,1039.5333333333333
4598,2018-04-06 22:05:54,2018-04-06T22:05:54.000Z,358.0,109.0,1500.0,406.6333333333333,134.93333333333334,1049.5333333333333
4599,2018-04-06 15:09:25,2018-04-06T15:09:25.000Z,160.0,74.0,440.0,404.73333333333335,136.5,1041.4333333333334
4600,2018-04-06 15:08:37,2018-04-06T15:08:37.000Z,209.0,122.0,496.0,401.4,132.1,1024.6333333333334
4601,2018-04-06 14:51:52,2018-04-06T14:51:52.000Z,469.0,190.0,1400.0,405.3333333333333,135.23333333333332,1034.6333333333334
4602,2018-04-06 14:51:35,2018-04-06T14:51:35.000Z,241.0,55.0,645.0,363.3666666666667,111.7,1009.4666666666667
4603,2018-04-06 14:50:50,2018-04-06T14:50:50.000Z,192.0,38.0,666.0,336.8,94.73333333333333,981.6666666666666
4604,2018-04-06 14:49:31,2018-04-06T14:49:31.000Z,157.0,43.0,463.0,332.23333333333335,94.53333333333333,977.7333333333333
4605,2018-04-06 14:48:35,2018-04-06T14:48:35.000Z,142.0,22.0,431.0,330.7,93.16666666666667,973.5666666666667
4606,2018-04-06 14:47:28,2018-04-06T14:47:28.000Z,133.0,21.0,452.0,330.5,92.73333333333333,976.8666666666667
4607,2018-04-06 14:45:40,2018-04-06T14:45:40.000Z,159.0,38.0,462.0,328.23333333333335,91.7,977.9666666666667
4608,2018-04-06 14:04:40,2018-04-06T14:04:40.000Z,528.0,63.0,1800.0,341.43333333333334,92.56666666666666,1025.3666666666666
4609,2018-04-07 17:55:43,2018-04-07T17:55:43.000Z,1200.0,222.0,4900.0,372.73333333333335,98.03333333333333,1163.5666666666666
4610,2018-04-09 19:32:26,2018-04-09T19:32:26.000Z,820.0,360.0,1300.0,397.1666666666667,109.63333333333334,1197.3333333333333
4611,2018-04-09 19:04:56,2018-04-09T19:04:56.000Z,349.0,233.0,740.0,397.1333333333333,112.93333333333334,1206.8
4612,2018-04-09 19:04:26,2018-04-09T19:04:26.000Z,2500.0,1000.0,2300.0,457.96666666666664,139.83333333333334,1223.4666666666667
4613,2018-04-09 19:01:40,2018-04-09T19:01:40.000Z,537.0,200.0,764.0,468.2,145.03333333333333,1231.5666666666666
4614,2018-04-09 19:00:47,2018-04-09T19:00:47.000Z,2800.0,873.0,1100.0,552.8666666666667,172.86666666666667,1247.5333333333333
4615,2018-04-09 18:50:46,2018-04-09T18:50:46.000Z,481.0,141.0,344.0,563.3,176.96666666666667,1243.2333333333333
4618,2018-04-09 18:45:14,2018-04-09T18:45:14.000Z,312.0,155.0,547.0,543.5333333333333,172.73333333333332,1171.4666666666667
4619,2018-04-09 18:40:56,2018-04-09T18:40:56.000Z,1500.0,798.0,1600.0,587.7,196.2,1210.9333333333334
4620,2018-04-09 18:39:58,2018-04-09T18:39:58.000Z,286.0,131.0,528.0,594.6333333333333,198.96666666666667,1221.1333333333334
4621,2018-04-09 18:39:03,2018-04-09T18:39:03.000Z,359.0,145.0,529.0,603.6333333333333,202.3,1228.9
4622,2018-04-09 18:31:46,2018-04-09T18:31:46.000Z,1100.0,260.0,1800.0,628.2,208.23333333333332,1248.9
4623,2018-04-09 18:28:10,2018-04-09T18:28:10.000Z,1000.0,277.0,1600.0,631.0,211.26666666666668,1185.5666666666666
4624,2018-04-09 18:22:17,2018-04-09T18:22:17.000Z,504.0,162.0,1000.0,624.0333333333333,204.86666666666667,1158.9
4625,2018-04-09 18:16:12,2018-04-09T18:16:12.000Z,8500.0,2500.0,5100.0,893.3,285.4,1285.5666666666666
4626,2018-04-09 18:09:41,2018-04-09T18:09:41.000Z,391.0,94.0,713.0,886.1666666666666,285.4,1239.3333333333333
4627,2018-04-09 16:57:33,2018-04-09T16:57:33.000Z,2500.0,382.0,2800.0,961.1333333333333,296.4,1307.3333333333333
4628,2018-04-09 15:29:13,2018-04-09T15:29:13.000Z,228.0,37.0,734.0,950.4,293.8333333333333,1271.8
4629,2018-04-09 10:22:09,2018-04-09T10:22:09.000Z,166.0,17.0,400.0,942.7,292.06666666666666,1251.8
4630,2018-04-09 10:19:41,2018-04-09T10:19:41.000Z,281.0,36.0,717.0,940.1333333333333,289.6333333333333,1225.7
4631,2018-04-09 10:19:04,2018-04-09T10:19:04.000Z,147.0,17.0,439.0,939.7,287.73333333333335,1225.6666666666667
4632,2018-04-09 09:19:11,2018-04-09T09:19:11.000Z,315.0,43.0,890.0,943.2333333333333,285.1,1238.8
4633,2018-04-09 08:09:09,2018-04-09T08:09:09.000Z,301.0,50.0,957.0,937.6333333333333,280.43333333333334,1224.0333333333333
4635,2018-04-10 22:25:36,2018-04-10T22:25:36.000Z,261.0,168.0,758.0,938.3,284.2,1227.8
4636,2018-04-10 22:25:35,2018-04-10T22:25:35.000Z,241.0,82.0,691.0,939.9333333333333,285.6666666666667,1228.6333333333334
4638,2018-04-10 22:25:34,2018-04-10T22:25:34.000Z,599.0,454.0,1100.0,954.6666666666666,299.3666666666667,1249.8666666666666
4639,2018-04-10 21:58:51,2018-04-10T21:58:51.000Z,476.0,175.0,1000.0,965.8,304.46666666666664,1268.8333333333333
4640,2018-04-10 18:09:41,2018-04-10T18:09:41.000Z,390.0,257.0,909.0,974.3666666666667,312.3333333333333,1284.0666666666666
4641,2018-04-10 18:06:51,2018-04-10T18:06:51.000Z,607.0,225.0,1000.0,989.3,318.56666666666666,1302.0
4642,2018-04-10 17:27:43,2018-04-10T17:27:43.000Z,620.0,211.0,938.0,992.3666666666667,323.5,1273.2666666666667
4643,2018-04-10 10:38:03,2018-04-10T10:38:03.000Z,678.0,341.0,1300.0,974.9666666666667,327.46666666666664,1153.2666666666667
4645,2018-04-11 17:35:26,2018-04-11T17:35:26.000Z,751.0,572.0,2000.0,972.6666666666666,334.53333333333336,1176.6
4646,2018-04-12 15:32:39,2018-04-12T15:32:39.000Z,378.0,139.0,1400.0,973.6333333333333,331.4,1198.6
4647,2018-04-12 15:24:21,2018-04-12T15:24:21.000Z,201.0,58.0,653.0,897.0,300.0,1143.7
4648,2018-04-12 13:29:43,2018-04-12T13:29:43.000Z,307.0,144.0,648.0,889.3333333333334,298.1333333333333,1139.8333333333333
4650,2018-04-12 13:22:20,2018-04-12T13:22:20.000Z,363.0,72.0,980.0,808.1,271.43333333333334,1135.8333333333333
4651,2018-04-12 13:19:33,2018-04-12T13:19:33.000Z,154.0,35.0,392.0,797.2,267.9,1137.4333333333334
4652,2018-04-12 12:38:42,2018-04-12T12:38:42.000Z,392.0,133.0,951.0,799.8666666666667,267.1666666666667,1150.9
4653,2018-04-12 12:38:10,2018-04-12T12:38:10.000Z,172.0,79.0,316.0,755.6,243.2,1108.1
4654,2018-04-12 12:34:57,2018-04-12T12:34:57.000Z,128.0,73.0,293.0,750.3333333333334,241.26666666666668,1100.2666666666667
4655,2018-04-12 12:34:07,2018-04-12T12:34:07.000Z,128.0,59.0,317.0,742.6333333333333,238.4,1093.2
4656,2018-04-12 12:31:41,2018-04-12T12:31:41.000Z,174.0,86.0,375.0,711.7666666666667,232.6,1045.7
4657,2018-04-12 12:23:47,2018-04-12T12:23:47.000Z,164.0,34.0,371.0,683.9,224.5,1004.7333333333333
4658,2018-04-12 12:20:19,2018-04-12T12:20:19.000Z,567.0,266.0,1000.0,686.0,227.96666666666667,1004.7333333333333
4659,2018-04-12 12:19:29,2018-04-12T12:19:29.000Z,355.0,163.0,588.0,414.5,150.06666666666666,854.3333333333334
4660,2018-04-12 12:13:02,2018-04-12T12:13:02.000Z,249.0,106.0,591.0,409.76666666666665,150.46666666666667,850.2666666666667
4661,2018-04-12 11:41:50,2018-04-12T11:41:50.000Z,168.0,32.0,389.0,332.03333333333336,138.8,769.9
4662,2018-04-12 11:40:01,2018-04-12T11:40:01.000Z,144.0,23.0,326.0,329.23333333333335,138.33333333333334,756.3
4663,2018-04-12 11:39:35,2018-04-12T11:39:35.000Z,128.0,31.0,330.0,327.96666666666664,138.8,753.9666666666667
4664,2018-04-12 11:27:53,2018-04-12T11:27:53.000Z,191.0,49.0,413.0,324.96666666666664,139.23333333333332,743.8333333333334
4665,2018-04-12 11:26:36,2018-04-12T11:26:36.000Z,180.0,42.0,372.0,326.06666666666666,140.06666666666666,741.6
4666,2018-04-12 11:25:24,2018-04-12T11:25:24.000Z,385.0,109.0,1000.0,328.4,142.26666666666668,745.2666666666667
4667,2018-04-12 11:22:30,2018-04-12T11:22:30.000Z,1300.0,802.0,1800.0,361.7,167.33333333333334,773.3666666666667
4668,2018-04-12 11:00:44,2018-04-12T11:00:44.000Z,714.0,417.0,1200.0,376.8,175.63333333333333,788.1
4669,2018-04-12 10:50:22,2018-04-12T10:50:22.000Z,267.0,115.0,777.0,377.6666666666667,176.73333333333332,790.9666666666667
4672,2018-04-13 17:39:28,2018-04-13T17:39:28.000Z,603.0,307.0,1600.0,377.8,171.83333333333334,807.6333333333333
4673,2018-04-13 17:29:54,2018-04-13T17:29:54.000Z,173.0,60.0,769.0,367.7,168.0,799.9333333333333
4674,2018-04-13 17:01:48,2018-04-13T17:01:48.000Z,107.0,45.0,537.0,358.26666666666665,160.93333333333334,787.5333333333333
4675,2018-04-13 16:31:28,2018-04-13T16:31:28.000Z,233.0,44.0,895.0,345.8,154.9,784.0333333333333
4676,2018-04-13 16:27:21,2018-04-13T16:27:21.000Z,120.0,26.0,592.0,329.1333333333333,148.73333333333332,772.5
4677,2018-04-13 15:06:59,2018-04-13T15:06:59.000Z,1200.0,331.0,4100.0,346.53333333333336,148.4,865.8333333333334
4678,2018-04-13 15:05:50,2018-04-13T15:05:50.000Z,81.0,17.0,392.0,324.2,129.9,812.2333333333333
4679,2018-04-13 15:01:59,2018-04-13T15:01:59.000Z,78.0,18.0,332.0,314.2,125.86666666666666,776.6333333333333
4680,2018-04-13 14:58:53,2018-04-13T14:58:53.000Z,109.0,37.0,727.0,311.1333333333333,125.16666666666667,779.1
4681,2018-04-13 14:42:53,2018-04-13T14:42:53.000Z,166.0,33.0,741.0,306.43333333333334,121.46666666666667,782.2
4682,2018-04-13 14:22:42,2018-04-13T14:22:42.000Z,189.0,41.0,650.0,300.6333333333333,120.43333333333334,771.2
4684,2018-04-14 18:01:43,2018-04-14T18:01:43.000Z,955.0,697.0,2600.0,327.3333333333333,142.5,844.8
4685,2018-04-14 14:41:08,2018-04-14T14:41:08.000Z,1000.0,758.0,2800.0,347.6,163.33333333333334,906.4333333333333
4686,2018-04-14 02:07:40,2018-04-14T02:07:40.000Z,4200.0,2700.0,6300.0,481.8666666666667,250.7,1105.9
4687,2018-04-15 21:52:40,2018-04-15T21:52:40.000Z,456.0,112.0,1300.0,492.8,252.0,1139.4666666666667
4688,2018-04-15 21:51:04,2018-04-15T21:51:04.000Z,229.0,75.0,652.0,496.1666666666667,252.53333333333333,1150.6333333333334
4689,2018-04-15 21:50:08,2018-04-15T21:50:08.000Z,368.0,79.0,962.0,502.6333333333333,252.3,1170.2
4690,2018-04-15 21:46:58,2018-04-15T21:46:58.000Z,540.0,123.0,1500.0,515.1666666666666,255.26666666666668,1207.8333333333333
4691,2018-04-15 21:10:58,2018-04-15T21:10:58.000Z,448.0,240.0,1200.0,511.2,254.4,1214.5
4692,2018-04-15 21:10:04,2018-04-15T21:10:04.000Z,240.0,60.0,740.0,507.3666666666667,250.96666666666667,1219.5666666666666
4693,2018-04-15 21:05:16,2018-04-15T21:05:16.000Z,389.0,113.0,1100.0,512.0333333333333,251.2,1236.5333333333333
4694,2018-04-15 19:40:07,2018-04-15T19:40:07.000Z,422.0,141.0,1100.0,520.5,254.83333333333334,1260.2333333333333
4695,2018-04-15 19:23:31,2018-04-15T19:23:31.000Z,350.0,148.0,863.0,527.3666666666667,259.0,1278.1333333333334
4696,2018-04-15 18:59:51,2018-04-15T18:59:51.000Z,487.0,206.0,1300.0,539.3333333333334,264.8333333333333,1310.4666666666667
4697,2018-04-15 18:42:07,2018-04-15T18:42:07.000Z,1200.0,790.0,2400.0,572.9666666666667,289.53333333333336,1376.7
4698,2018-04-15 18:35:46,2018-04-15T18:35:46.000Z,268.0,94.0,1000.0,575.9,291.26666666666665,1397.6333333333334
4699,2018-04-15 11:41:13,2018-04-15T11:41:13.000Z,957.0,677.0,2700.0,594.9666666666667,310.2,1454.3
4701,2018-04-16 20:40:47,2018-04-16T20:40:47.000Z,279.0,157.0,1100.0,560.9333333333333,288.7,1430.9666666666667
4702,2018-04-16 19:49:16,2018-04-16T19:49:16.000Z,751.0,520.0,1800.0,562.1666666666666,292.1333333333333,1450.9666666666667
4703,2018-04-16 14:42:22,2018-04-16T14:42:22.000Z,926.0,283.0,3200.0,584.1333333333333,297.73333333333335,1531.7333333333333
4704,2018-04-16 13:23:47,2018-04-16T13:23:47.000Z,469.0,113.0,1200.0,579.6666666666666,291.26666666666665,1518.4
4705,2018-04-16 12:45:22,2018-04-16T12:45:22.000Z,272.0,83.0,958.0,582.9666666666667,292.03333333333336,1524.7
4706,2018-04-16 09:10:28,2018-04-16T09:10:28.000Z,177.0,50.0,506.0,585.3,292.2,1523.6666666666667
4707,2018-04-16 05:45:00,2018-04-16T05:45:00.000Z,560.0,232.0,1900.0,596.2,298.46666666666664,1557.1666666666667
4710,2018-04-17 21:56:27,2018-04-17T21:56:27.000Z,165.0,79.0,584.0,597.7,300.23333333333335,1556.9
4711,2018-04-17 20:13:40,2018-04-17T20:13:40.000Z,233.0,175.0,585.0,565.4666666666667,295.03333333333336,1439.7333333333333
4712,2018-04-17 19:45:29,2018-04-17T19:45:29.000Z,272.0,143.0,689.0,571.8333333333334,299.23333333333335,1449.6333333333334
4713,2018-04-17 19:44:12,2018-04-17T19:44:12.000Z,179.0,103.0,454.0,575.2,302.06666666666666,1453.7
4714,2018-04-17 17:50:40,2018-04-17T17:50:40.000Z,209.0,83.0,563.0,578.5333333333333,303.6,1448.2333333333333
4715,2018-04-17 14:45:53,2018-04-17T14:45:53.000Z,437.0,200.0,1300.0,587.5666666666667,309.1666666666667,1466.8666666666666
4716,2018-04-17 14:04:52,2018-04-17T14:04:52.000Z,568.0,138.0,1300.0,600.2,312.4,1488.5333333333333
4717,2018-04-17 10:57:22,2018-04-17T10:57:22.000Z,983.0,475.0,2200.0,601.1333333333333,305.0,1475.2
4718,2018-04-17 10:14:48,2018-04-17T10:14:48.000Z,527.0,215.0,1000.0,585.3666666666667,286.9,1415.2
4719,2018-04-17 10:04:56,2018-04-17T10:04:56.000Z,371.0,101.0,1000.0,457.73333333333335,200.26666666666668,1238.5333333333333
4720,2018-04-17 10:04:27,2018-04-17T10:04:27.000Z,372.0,100.0,752.0,454.93333333333334,199.86666666666667,1220.2666666666667
4721,2018-04-17 09:51:19,2018-04-17T09:51:19.000Z,508.0,215.0,1300.0,464.23333333333335,204.53333333333333,1241.8666666666666
4722,2018-04-17 08:22:16,2018-04-17T08:22:16.000Z,625.0,120.0,1000.0,472.8,205.9,1243.1333333333334
4723,2018-04-17 08:15:47,2018-04-17T08:15:47.000Z,239.0,85.0,733.0,462.76666666666665,204.63333333333333,1217.5666666666666
4726,2018-04-18 19:35:49,2018-04-18T19:35:49.000Z,281.0,198.0,977.0,457.2,203.23333333333332,1210.1333333333334
4727,2018-04-18 18:13:36,2018-04-18T18:13:36.000Z,723.0,305.0,2000.0,473.3,211.4,1252.1333333333334
4728,2018-04-18 13:53:52,2018-04-18T13:53:52.000Z,314.0,121.0,811.0,470.8,211.66666666666666,1242.5
4729,2018-04-18 13:35:02,2018-04-18T13:35:02.000Z,299.0,102.0,765.0,466.7,210.36666666666667,1231.3333333333333
4730,2018-04-18 13:29:52,2018-04-18T13:29:52.000Z,299.0,151.0,1100.0,465.0,210.46666666666667,1239.2333333333333
4731,2018-04-18 10:29:04,2018-04-18T10:29:04.000Z,874.0,632.0,2400.0,477.9,224.66666666666666,1275.9
4733,2018-04-19 14:52:38,2018-04-19T14:52:38.000Z,389.0,200.0,1200.0,450.8666666666667,205.0,1235.9
4734,2018-04-19 11:56:17,2018-04-19T11:56:17.000Z,107.0,88.0,420.0,445.5,204.8,1216.5666666666666
4736,2018-04-19 11:33:59,2018-04-19T11:33:59.000Z,405.0,155.0,1200.0,427.1,187.4,1166.5666666666666
4737,2018-04-19 11:29:56,2018-04-19T11:29:56.000Z,333.0,76.0,818.0,428.9,184.7,1157.1666666666667
4738,2018-04-19 09:58:33,2018-04-19T09:58:33.000Z,367.0,171.0,1200.0,416.1,173.06666666666666,1137.1666666666667
4739,2018-04-20 14:45:20,2018-04-20T14:45:20.000Z,556.0,104.0,2200.0,403.76666666666665,167.1,1103.8333333333333
4740,2018-04-23 22:55:10,2018-04-23T22:55:10.000Z,1200.0,134.0,5200.0,428.1333333333333,167.8,1237.1666666666667
4741,2018-04-23 22:27:17,2018-04-23T22:27:17.000Z,477.0,141.0,1400.0,434.96666666666664,169.73333333333332,1251.9
4742,2018-04-23 22:22:23,2018-04-23T22:22:23.000Z,593.0,145.0,1600.0,448.8333333333333,172.9,1288.3666666666666
4743,2018-04-23 20:25:28,2018-04-23T20:25:28.000Z,912.0,260.0,3400.0,460.56666666666666,173.83333333333334,1338.3666666666666
4744,2018-04-23 19:19:33,2018-04-23T19:19:33.000Z,472.0,138.0,1500.0,470.8,175.8,1368.9
4745,2018-04-23 17:21:33,2018-04-23T17:21:33.000Z,695.0,248.0,1900.0,486.2,178.23333333333332,1412.7333333333333
4746,2018-04-23 09:06:35,2018-04-23T09:06:35.000Z,656.0,315.0,2600.0,499.0,183.96666666666667,1476.4333333333334
4747,2018-04-23 08:46:19,2018-04-23T08:46:19.000Z,1100.0,295.0,4400.0,529.7,190.36666666666667,1607.9666666666667
4749,2018-04-24 23:27:07,2018-04-24T23:27:07.000Z,293.0,165.0,1200.0,532.5,193.1,1629.2
4750,2018-04-24 22:26:30,2018-04-24T22:26:30.000Z,397.0,141.0,1400.0,531.1666666666666,191.13333333333333,1632.5333333333333
4751,2018-04-24 18:30:28,2018-04-24T18:30:28.000Z,220.0,75.0,580.0,519.5666666666667,189.03333333333333,1608.5333333333333
4753,2018-04-24 18:28:41,2018-04-24T18:28:41.000Z,376.0,71.0,1000.0,499.3333333333333,175.56666666666666,1568.5333333333333
4754,2018-04-24 14:35:35,2018-04-24T14:35:35.000Z,184.0,40.0,626.0,487.9,169.73333333333332,1556.0666666666666
4755,2018-04-24 14:12:23,2018-04-24T14:12:23.000Z,266.0,101.0,681.0,484.4,169.73333333333332,1545.4333333333334
4756,2018-04-24 09:46:04,2018-04-24T09:46:04.000Z,586.0,202.0,1500.0,491.53333333333336,173.13333333333333,1570.3666666666666
4757,2018-04-24 08:51:25,2018-04-24T08:51:25.000Z,305.0,92.0,892.0,484.76666666666665,169.03333333333333,1556.7666666666667
4758,2018-04-24 08:18:58,2018-04-24T08:18:58.000Z,776.0,283.0,2500.0,489.8,174.46666666666667,1606.7666666666667
4761,2018-04-25 22:58:16,2018-04-25T22:58:16.000Z,309.0,74.0,901.0,492.1333333333333,174.1,1612.3666666666666
4762,2018-04-25 21:19:41,2018-04-25T21:19:41.000Z,367.0,100.0,1400.0,495.0,170.83333333333334,1626.4666666666667
4763,2018-04-25 19:49:31,2018-04-25T19:49:31.000Z,1000.0,224.0,2500.0,504.23333333333335,168.13333333333333,1643.1333333333334
4764,2018-04-25 14:38:37,2018-04-25T14:38:37.000Z,163.0,41.0,536.0,499.2,165.46666666666667,1633.9666666666667
4765,2018-04-25 13:27:21,2018-04-25T13:27:21.000Z,170.0,44.0,619.0,494.9,163.53333333333333,1629.1
4766,2018-04-25 10:37:55,2018-04-25T10:37:55.000Z,516.0,217.0,2000.0,502.1333333333333,165.73333333333332,1659.1
4767,2018-04-25 00:32:42,2018-04-25T00:32:42.000Z,1700.0,528.0,5200.0,529.6666666666666,162.26666666666668,1752.4333333333334
4768,2018-04-26 18:04:45,2018-04-26T18:04:45.000Z,171.0,64.0,774.0,522.4,157.73333333333332,1738.2333333333333
4769,2018-04-26 17:37:41,2018-04-26T17:37:41.000Z,464.0,174.0,1200.0,534.3,160.6,1764.2333333333333
4770,2018-04-26 17:10:53,2018-04-26T17:10:53.000Z,230.0,89.0,647.0,528.4666666666667,158.4,1745.8
4771,2018-04-26 17:08:53,2018-04-26T17:08:53.000Z,170.0,33.0,452.0,523.0333333333333,156.96666666666667,1733.6
4772,2018-04-26 17:08:02,2018-04-26T17:08:02.000Z,192.0,73.0,736.0,517.2,153.7,1718.1333333333334
4773,2018-04-26 16:38:14,2018-04-26T16:38:14.000Z,667.0,323.0,1900.0,520.9,161.0,1708.1333333333334
4774,2018-04-26 16:28:17,2018-04-26T16:28:17.000Z,325.0,128.0,900.0,491.73333333333335,160.8,1564.8
4775,2018-04-26 16:23:08,2018-04-26T16:23:08.000Z,240.0,81.0,605.0,483.8333333333333,158.8,1538.3
4776,2018-04-26 16:06:32,2018-04-26T16:06:32.000Z,247.0,43.0,951.0,472.3,155.4,1516.6666666666667
4777,2018-04-26 16:05:34,2018-04-26T16:05:34.000Z,241.0,107.0,551.0,449.93333333333334,150.3,1421.7
4778,2018-04-26 12:56:41,2018-04-26T12:56:41.000Z,206.0,40.0,835.0,441.06666666666666,147.03333333333333,1399.5333333333333
4780,2018-04-27 13:43:11,2018-04-27T13:43:11.000Z,840.0,262.0,2300.0,445.9,147.5,1412.8666666666666
4781,2018-04-27 13:38:09,2018-04-27T13:38:09.000Z,197.0,89.0,584.0,430.6,139.96666666666667,1345.6666666666667
4783,2018-04-28 13:14:17,2018-04-28T13:14:17.000Z,435.0,183.0,1500.0,408.43333333333334,136.23333333333332,1249.0
4784,2018-04-28 12:54:15,2018-04-28T12:54:15.000Z,350.0,112.0,1300.0,410.3333333333333,134.46666666666667,1252.3333333333333
4786,2018-04-29 11:18:52,2018-04-29T11:18:52.000Z,890.0,269.0,2800.0,426.76666666666665,138.73333333333332,1299.0
4787,2018-04-29 08:30:01,2018-04-29T08:30:01.000Z,465.0,183.0,1400.0,434.93333333333334,142.33333333333334,1326.3333333333333
4788,2018-04-30 10:39:01,2018-04-30T10:39:01.000Z,470.0,282.0,1700.0,438.06666666666666,149.36666666666667,1349.6666666666667
4789,2018-04-30 10:29:33,2018-04-30T10:29:33.000Z,1100.0,526.0,2800.0,468.6,165.56666666666666,1422.1333333333334
4792,2018-05-01 23:13:00,2018-05-01T23:13:00.000Z,152.0,73.0,519.0,464.8,164.63333333333333,1416.7333333333333
4793,2018-05-01 18:40:31,2018-05-01T18:40:31.000Z,2300.0,918.0,5600.0,521.9333333333333,188.5,1553.4
4794,2018-05-01 17:17:31,2018-05-01T17:17:31.000Z,309.0,144.0,788.0,522.0666666666667,190.23333333333332,1549.9333333333334
4795,2018-05-01 16:14:33,2018-05-01T16:14:33.000Z,400.0,140.0,944.0,509.53333333333336,185.46666666666667,1498.0666666666666
4796,2018-05-01 16:11:37,2018-05-01T16:11:37.000Z,416.0,191.0,1300.0,513.1,189.36666666666667,1511.3666666666666
4797,2018-05-01 16:06:59,2018-05-01T16:06:59.000Z,469.0,63.0,2100.0,516.5,188.13333333333333,1534.7
4798,2018-05-01 16:05:44,2018-05-01T16:05:44.000Z,137.0,48.0,401.0,487.73333333333335,182.26666666666668,1464.7333333333333
4799,2018-05-01 16:01:07,2018-05-01T16:01:07.000Z,225.0,63.0,556.0,489.8,183.0,1465.4
4800,2018-05-01 13:52:27,2018-05-01T13:52:27.000Z,187.0,64.0,547.0,490.3666666666667,183.66666666666666,1463.0
4801,2018-05-01 13:44:16,2018-05-01T13:44:16.000Z,223.0,73.0,796.0,480.6,178.86666666666667,1422.8666666666666
4802,2018-05-01 11:14:46,2018-05-01T11:14:46.000Z,1400.0,504.0,3700.0,470.6,178.06666666666666,1372.8666666666666
4803,2018-05-02 13:21:46,2018-05-02T13:21:46.000Z,374.0,144.0,1000.0,477.3666666666667,180.73333333333332,1380.4
4804,2018-05-02 12:05:23,2018-05-02T12:05:23.000Z,515.0,242.0,1700.0,479.06666666666666,183.0,1397.0666666666666
4805,2018-05-02 11:53:09,2018-05-02T11:53:09.000Z,104.0,24.0,363.0,474.8666666666667,180.83333333333334,1387.6
4806,2018-05-02 10:20:52,2018-05-02T10:20:52.000Z,349.0,75.0,1000.0,480.8333333333333,182.23333333333332,1405.8666666666666
4807,2018-05-02 07:25:12,2018-05-02T07:25:12.000Z,284.0,85.0,1100.0,483.9,182.63333333333333,1418.0
